localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"28/06/2025 10:50:00",31.4,47.3,38,0.81,0.372,1751082600,"ReWes-I89"
"28/06/2025 11:11:20",32.9,59.5,25,0.53,0.245,1751083880,"ReWes-I89"
"28/06/2025 11:40:20",34.4,53.39,36,0.77,0.353,1751085620,"ReWes-I89"
"28/06/2025 11:55:15",35,43.38,29,0.62,0.284,1751086515,"ReWes-I89"
"28/06/2025 12:13:40",30.4,43.33,34,0.72,0.333,1751087620,"ReWes-I89"
"28/06/2025 12:34:10",33.5,43.07,20,0.43,0.196,1751088850,"ReWes-I89"
"28/06/2025 12:46:51",31.7,44.29,31,0.66,0.304,1751089611,"ReWes-I89"
"28/06/2025 12:54:01",33.4,50.54,32,0.68,0.314,1751090041,"ReWes-I89"
"28/06/2025 13:13:51",34.2,40.4,37,0.79,0.363,1751091231,"ReWes-I89"
"28/06/2025 13:42:17",32.6,50.4,36,0.77,0.353,1751092937,"ReWes-I89"
"28/06/2025 13:54:32",32.2,45.44,21,0.45,0.206,1751093672,"ReWes-I89"
"28/06/2025 14:10:08",32.7,45.95,26,0.55,0.255,1751094608,"ReWes-I89"
"28/06/2025 14:27:09",34.5,49.4,21,0.45,0.206,1751095629,"ReWes-I89"
"28/06/2025 14:37:14",30.8,57.11,26,0.55,0.255,1751096234,"ReWes-I89"
"28/06/2025 14:44:49",33,45.28,33,0.7,0.323,1751096689,"ReWes-I89"
"28/06/2025 14:52:14",34.7,57.78,29,0.62,0.284,1751097134,"ReWes-I89"
"28/06/2025 14:59:34",31.9,55.13,22,0.47,0.216,1751097574,"ReWes-I89"
"28/06/2025 15:27:44",33.2,46.67,37,0.79,0.363,1751099264,"ReWes-I89"
"28/06/2025 15:45:09",30.6,49.92,39,0.83,0.382,1751100309,"ReWes-I89"
"28/06/2025 15:55:09",33.7,49.28,30,0.64,0.294,1751100909,"ReWes-I89"
"28/06/2025 16:12:09",33.2,40.77,35,0.74,0.343,1751101929,"ReWes-I89"
"28/06/2025 16:32:20",31.9,50.64,30,0.64,0.294,1751103140,"ReWes-I89"
"28/06/2025 16:44:55",32.1,54.27,36,0.77,0.353,1751103895,"ReWes-I89"
"28/06/2025 16:52:25",35,52.8,27,0.57,0.265,1751104345,"ReWes-I89"
"28/06/2025 16:59:35",34.6,48.33,23,0.49,0.225,1751104775,"ReWes-I89"
"28/06/2025 17:22:40",33.8,56.29,22,0.47,0.216,1751106160,"ReWes-I89"
"28/06/2025 17:39:35",33.9,40.55,34,0.72,0.333,1751107175,"ReWes-I89"
"28/06/2025 17:49:05",32.5,41.73,32,0.68,0.314,1751107745,"ReWes-I89"
"28/06/2025 17:56:35",32.8,42.93,22,0.47,0.216,1751108195,"ReWes-I89"
"28/06/2025 18:12:55",32.6,40.99,22,0.47,0.216,1751109175,"ReWes-I89"
"28/06/2025 18:26:36",30.7,58.69,32,0.68,0.314,1751109996,"ReWes-I89"
"28/06/2025 18:36:26",32.8,58.66,28,0.6,0.274,1751110586,"ReWes-I89"
"28/06/2025 18:44:31",31,41.32,26,0.55,0.255,1751111071,"ReWes-I89"
"28/06/2025 18:52:06",34.4,41.73,33,0.7,0.323,1751111526,"ReWes-I89"
"28/06/2025 18:59:36",32.7,50.99,33,0.7,0.323,1751111976,"ReWes-I89"
"28/06/2025 19:42:32",32.5,46.79,37,0.79,0.363,1751114552,"ReWes-I89"
"28/06/2025 20:14:24",34.1,52.59,34,0.72,0.333,1751116464,"ReWes-I89"
"28/06/2025 20:37:29",31.5,52.22,30,0.64,0.294,1751117849,"ReWes-I89"
"28/06/2025 20:47:09",31.8,43.77,38,0.81,0.372,1751118429,"ReWes-I89"
"28/06/2025 20:54:24",33.9,52.84,36,0.77,0.353,1751118864,"ReWes-I89"
"28/06/2025 21:09:14",31.4,51.28,38,0.81,0.372,1751119754,"ReWes-I89"
"28/06/2025 21:29:54",30.8,52.67,33,0.7,0.323,1751120994,"ReWes-I89"
"28/06/2025 21:43:59",30.4,45.5,26,0.55,0.255,1751121839,"ReWes-I89"
"28/06/2025 21:51:24",33.2,58.52,26,0.55,0.255,1751122284,"ReWes-I89"
"28/06/2025 21:58:39",31.7,47.51,36,0.77,0.353,1751122719,"ReWes-I89"
"28/06/2025 22:19:30",32.1,50.36,39,0.83,0.382,1751123970,"ReWes-I89"
"28/06/2025 22:34:10",32.2,47.27,29,0.62,0.284,1751124850,"ReWes-I89"
"28/06/2025 22:44:20",30.3,57.18,27,0.57,0.265,1751125460,"ReWes-I89"
"28/06/2025 22:51:40",32.9,51.39,35,0.74,0.343,1751125900,"ReWes-I89"
"28/06/2025 22:59:20",34.7,54.22,28,0.6,0.274,1751126360,"ReWes-I89"
"28/06/2025 23:26:10",32.9,53.33,27,0.57,0.265,1751127970,"ReWes-I89"
"28/06/2025 23:44:40",32,55.31,30,0.64,0.294,1751129080,"ReWes-I89"
"28/06/2025 23:54:40",34.3,46.49,24,0.51,0.235,1751129680,"ReWes-I89"
"29/06/2025 00:09:31",32.5,52.54,22,0.47,0.216,1751130571,"ReWes-I89"
"29/06/2025 00:28:51",31.7,52.72,31,0.66,0.304,1751131731,"ReWes-I89"
"29/06/2025 00:40:41",32.5,43.15,34,0.72,0.333,1751132441,"ReWes-I89"
"29/06/2025 00:48:06",34.7,41.29,28,0.6,0.274,1751132886,"ReWes-I89"
"29/06/2025 00:55:21",31,45.88,28,0.6,0.274,1751133321,"ReWes-I89"
"29/06/2025 01:16:32",33.2,57.08,25,0.53,0.245,1751134592,"ReWes-I89"
"29/06/2025 01:42:58",33.1,40.9,31,0.66,0.304,1751136178,"ReWes-I89"
"29/06/2025 01:54:29",32.9,40.13,25,0.53,0.245,1751136869,"ReWes-I89"
"29/06/2025 02:08:19",34.2,47.04,32,0.68,0.314,1751137699,"ReWes-I89"
"29/06/2025 02:22:39",33.8,40.18,34,0.72,0.333,1751138559,"ReWes-I89"
"29/06/2025 02:30:09",33.9,53,33,0.7,0.323,1751139009,"ReWes-I89"
"29/06/2025 02:38:59",33.9,54.72,32,0.68,0.314,1751139539,"ReWes-I89"
"29/06/2025 02:46:24",33,57.47,20,0.43,0.196,1751139984,"ReWes-I89"
"29/06/2025 02:53:49",34.9,57.83,28,0.6,0.274,1751140429,"ReWes-I89"
"29/06/2025 03:10:24",33.2,53.88,24,0.51,0.235,1751141424,"ReWes-I89"
"29/06/2025 03:30:39",33.1,42.87,27,0.57,0.265,1751142639,"ReWes-I89"
"29/06/2025 03:43:14",33.9,48.35,21,0.45,0.206,1751143394,"ReWes-I89"
"29/06/2025 03:51:54",34.5,49.2,27,0.57,0.265,1751143914,"ReWes-I89"
"29/06/2025 03:58:55",32,42.6,36,0.77,0.353,1751144335,"ReWes-I89"
"29/06/2025 04:19:05",32.2,45.39,30,0.64,0.294,1751145545,"ReWes-I89"
"29/06/2025 04:32:25",31.2,58.57,27,0.57,0.265,1751146345,"ReWes-I89"
"29/06/2025 04:43:00",33.1,52.06,27,0.57,0.265,1751146980,"ReWes-I89"
"29/06/2025 04:50:35",32.8,48.59,27,0.57,0.265,1751147435,"ReWes-I89"
"29/06/2025 04:58:10",31,47.65,20,0.43,0.196,1751147890,"ReWes-I89"
"29/06/2025 05:17:35",30.2,59.68,29,0.62,0.284,1751149055,"ReWes-I89"
"29/06/2025 05:35:55",33.5,51.03,38,0.81,0.372,1751150155,"ReWes-I89"
"29/06/2025 05:46:45",31.9,44.26,29,0.62,0.284,1751150805,"ReWes-I89"
"29/06/2025 05:54:00",31,58.13,22,0.47,0.216,1751151240,"ReWes-I89"
"29/06/2025 06:09:51",33.6,42.1,36,0.77,0.353,1751152191,"ReWes-I89"
"29/06/2025 06:28:01",31.2,42.54,21,0.45,0.206,1751153281,"ReWes-I89"
"29/06/2025 06:39:41",33.5,46.5,32,0.68,0.314,1751153981,"ReWes-I89"
"29/06/2025 06:47:36",30.1,48.78,27,0.57,0.265,1751154456,"ReWes-I89"
"29/06/2025 06:55:02",33.7,40.23,26,0.55,0.255,1751154902,"ReWes-I89"
"29/06/2025 08:08:54",32.4,46.17,23,0.49,0.225,1751159334,"ReWes-I89"
"29/06/2025 10:05:35",30.5,42.2,34,0.72,0.333,1751166335,"ReWes-I89"
"29/06/2025 11:01:15",34.9,51.49,35,0.74,0.343,1751169675,"ReWes-I89"
"29/06/2025 11:40:40",33.4,40.31,38,0.81,0.372,1751172040,"ReWes-I89"
"29/06/2025 12:01:26",34.3,59.43,22,0.47,0.216,1751173286,"ReWes-I89"
"29/06/2025 12:29:16",34,56.49,22,0.47,0.216,1751174956,"ReWes-I89"
"29/06/2025 12:46:21",30.1,59.94,33,0.7,0.323,1751175981,"ReWes-I89"
"29/06/2025 12:54:26",33.8,48.19,22,0.47,0.216,1751176466,"ReWes-I89"
"29/06/2025 13:15:07",33.6,54.34,32,0.68,0.314,1751177707,"ReWes-I89"
"29/06/2025 13:43:33",34.6,57.76,39,0.83,0.382,1751179413,"ReWes-I89"
"29/06/2025 13:55:54",30.7,58.76,22,0.47,0.216,1751180154,"ReWes-I89"
"29/06/2025 14:13:24",33.5,41.01,24,0.51,0.235,1751181204,"ReWes-I89"
"29/06/2025 14:29:29",30,52.45,35,0.74,0.343,1751182169,"ReWes-I89"
"29/06/2025 14:40:09",32.9,43.81,27,0.57,0.265,1751182809,"ReWes-I89"
"29/06/2025 14:47:39",34.1,43.09,36,0.77,0.353,1751183259,"ReWes-I89"
"29/06/2025 14:55:09",30.2,50.04,33,0.7,0.323,1751183709,"ReWes-I89"
"29/06/2025 15:15:34",31.9,42.43,39,0.83,0.382,1751184934,"ReWes-I89"
"29/06/2025 15:38:59",33.6,50.96,26,0.55,0.255,1751186339,"ReWes-I89"
"29/06/2025 15:51:49",32.6,43.08,25,0.53,0.245,1751187109,"ReWes-I89"
"29/06/2025 15:59:19",32,57.72,29,0.62,0.284,1751187559,"ReWes-I89"
"29/06/2025 16:22:00",34.5,47,36,0.77,0.353,1751188920,"ReWes-I89"
"29/06/2025 16:35:40",30.1,47.91,32,0.68,0.314,1751189740,"ReWes-I89"
"29/06/2025 16:44:55",32,56.89,20,0.43,0.196,1751190295,"ReWes-I89"
"29/06/2025 16:52:30",33.8,53.22,36,0.77,0.353,1751190750,"ReWes-I89"
"29/06/2025 16:59:45",30.4,40.47,30,0.64,0.294,1751191185,"ReWes-I89"
"29/06/2025 17:26:05",34.7,51.62,37,0.79,0.363,1751192765,"ReWes-I89"
"29/06/2025 17:43:20",30.6,45.5,28,0.6,0.274,1751193800,"ReWes-I89"
"29/06/2025 17:52:20",31.9,42.82,23,0.49,0.225,1751194340,"ReWes-I89"
"29/06/2025 17:59:45",30.6,58.34,37,0.79,0.363,1751194785,"ReWes-I89"
"29/06/2025 18:18:21",31.1,46.91,30,0.64,0.294,1751195901,"ReWes-I89"
"29/06/2025 18:29:21",32.2,49.36,35,0.74,0.343,1751196561,"ReWes-I89"
"29/06/2025 18:38:26",33.9,54.12,27,0.57,0.265,1751197106,"ReWes-I89"
"29/06/2025 18:45:56",32.9,56.65,33,0.7,0.323,1751197556,"ReWes-I89"
"29/06/2025 18:53:26",31.4,51.08,21,0.45,0.206,1751198006,"ReWes-I89"
"29/06/2025 19:15:02",33.8,40.64,37,0.79,0.363,1751199302,"ReWes-I89"
"29/06/2025 19:56:53",30.5,53.48,33,0.7,0.323,1751201813,"ReWes-I89"
"29/06/2025 20:25:14",31.4,54.83,33,0.7,0.323,1751203514,"ReWes-I89"
"29/06/2025 20:43:49",34,57.79,38,0.81,0.372,1751204629,"ReWes-I89"
"29/06/2025 20:52:34",34,41.03,30,0.64,0.294,1751205154,"ReWes-I89"
"29/06/2025 20:59:39",32.6,49.41,20,0.43,0.196,1751205579,"ReWes-I89"
"29/06/2025 21:19:44",33.8,53.34,25,0.53,0.245,1751206784,"ReWes-I89"
"29/06/2025 21:35:49",33.8,46.24,24,0.51,0.235,1751207749,"ReWes-I89"
"29/06/2025 21:45:34",32.1,45.85,29,0.62,0.284,1751208334,"ReWes-I89"
"29/06/2025 21:53:04",30.1,52.18,29,0.62,0.284,1751208784,"ReWes-I89"
"29/06/2025 22:00:15",31.6,58.25,31,0.66,0.304,1751209215,"ReWes-I89"
"29/06/2025 22:23:35",33.2,42.3,29,0.62,0.284,1751210615,"ReWes-I89"
"29/06/2025 22:37:30",30.1,49.55,33,0.7,0.323,1751211450,"ReWes-I89"
"29/06/2025 22:46:10",30.7,55.08,29,0.62,0.284,1751211970,"ReWes-I89"
"29/06/2025 22:53:45",32.8,48.29,22,0.47,0.216,1751212425,"ReWes-I89"
"29/06/2025 23:10:25",30.9,53.34,34,0.72,0.333,1751213425,"ReWes-I89"
"29/06/2025 23:35:50",30.6,45.98,27,0.57,0.265,1751214950,"ReWes-I89"
"29/06/2025 23:52:05",34.8,55.56,28,0.6,0.274,1751215925,"ReWes-I89"
"29/06/2025 23:59:41",33.5,58.44,29,0.62,0.284,1751216381,"ReWes-I89"
"30/06/2025 00:19:01",32.4,57.48,34,0.72,0.333,1751217541,"ReWes-I89"
"30/06/2025 00:34:46",30.8,56.1,39,0.83,0.382,1751218486,"ReWes-I89"
"30/06/2025 00:44:56",31,54.19,22,0.47,0.216,1751219096,"ReWes-I89"
"30/06/2025 00:52:32",32.2,52.72,22,0.47,0.216,1751219552,"ReWes-I89"
"30/06/2025 00:59:57",31.1,58.47,20,0.43,0.196,1751219997,"ReWes-I89"
"30/06/2025 01:31:18",33,45.27,31,0.66,0.304,1751221878,"ReWes-I89"
"30/06/2025 01:48:59",30.1,45.23,27,0.57,0.265,1751222939,"ReWes-I89"
"30/06/2025 01:56:19",30.6,54.33,26,0.55,0.255,1751223379,"ReWes-I89"
"30/06/2025 02:11:34",34.2,53.56,23,0.49,0.225,1751224294,"ReWes-I89"
"30/06/2025 02:24:34",33.5,54.97,27,0.57,0.265,1751225074,"ReWes-I89"
"30/06/2025 02:33:04",31.2,50.48,35,0.74,0.343,1751225584,"ReWes-I89"
"30/06/2025 02:40:59",31,46.19,36,0.77,0.353,1751226059,"ReWes-I89"
"30/06/2025 02:48:24",31.3,50.39,23,0.49,0.225,1751226504,"ReWes-I89"
"30/06/2025 02:55:44",34.5,59.44,26,0.55,0.255,1751226944,"ReWes-I89"
"30/06/2025 03:14:44",35,44.97,33,0.7,0.323,1751228084,"ReWes-I89"
"30/06/2025 03:32:49",30.9,46.4,24,0.51,0.235,1751229169,"ReWes-I89"
"30/06/2025 03:44:39",30.1,41.71,28,0.6,0.274,1751229879,"ReWes-I89"
"30/06/2025 03:52:05",34.3,56.65,25,0.53,0.245,1751230325,"ReWes-I89"
"30/06/2025 03:59:45",31.1,55.49,37,0.79,0.363,1751230785,"ReWes-I89"
"30/06/2025 04:20:45",32,50.61,21,0.45,0.206,1751232045,"ReWes-I89"
"30/06/2025 04:42:25",32.8,48.26,27,0.57,0.265,1751233345,"ReWes-I89"
"30/06/2025 04:49:55",30.1,45.5,34,0.72,0.333,1751233795,"ReWes-I89"
"30/06/2025 04:57:25",31.2,45.16,27,0.57,0.265,1751234245,"ReWes-I89"
"30/06/2025 05:16:25",33.2,44.57,34,0.72,0.333,1751235385,"ReWes-I89"
"30/06/2025 05:35:45",34.5,48.76,35,0.74,0.343,1751236545,"ReWes-I89"
"30/06/2025 05:46:51",33.2,58.62,37,0.79,0.363,1751237211,"ReWes-I89"
"30/06/2025 05:54:21",34.3,58.34,25,0.53,0.245,1751237661,"ReWes-I89"
"30/06/2025 06:10:06",34.8,46.7,29,0.62,0.284,1751238606,"ReWes-I89"
"30/06/2025 06:28:36",31.1,58.76,33,0.7,0.323,1751239716,"ReWes-I89"
"30/06/2025 06:40:32",32.4,52.52,35,0.74,0.343,1751240432,"ReWes-I89"
"30/06/2025 06:49:02",30.3,42.39,28,0.6,0.274,1751240942,"ReWes-I89"
"30/06/2025 06:56:32",30.5,50.23,27,0.57,0.265,1751241392,"ReWes-I89"
"30/06/2025 08:21:39",33.5,53.25,37,0.79,0.363,1751246499,"ReWes-I89"
"30/06/2025 10:06:05",32.2,54.03,34,0.72,0.333,1751252765,"ReWes-I89"
"30/06/2025 10:59:25",31.8,43.29,26,0.55,0.255,1751255965,"ReWes-I89"
"30/06/2025 11:36:01",31.8,52.22,33,0.7,0.323,1751258161,"ReWes-I89"
"30/06/2025 11:57:26",30.2,52.18,39,0.83,0.382,1751259446,"ReWes-I89"
"30/06/2025 12:20:06",31,58.15,29,0.62,0.284,1751260806,"ReWes-I89"
"30/06/2025 12:41:37",34.3,48.46,20,0.43,0.196,1751262097,"ReWes-I89"
"30/06/2025 12:52:27",34.2,47.86,38,0.81,0.372,1751262747,"ReWes-I89"
"30/06/2025 12:59:48",32.6,54.37,22,0.47,0.216,1751263188,"ReWes-I89"
"30/06/2025 13:36:34",33.9,42.02,32,0.68,0.314,1751265394,"ReWes-I89"
"30/06/2025 13:56:19",34.8,45.89,20,0.43,0.196,1751266579,"ReWes-I89"
"30/06/2025 14:17:09",31.1,41.03,21,0.45,0.206,1751267829,"ReWes-I89"
"30/06/2025 14:34:14",33.3,44.8,35,0.74,0.343,1751268854,"ReWes-I89"
"30/06/2025 14:45:39",33.6,56.88,37,0.79,0.363,1751269539,"ReWes-I89"
"30/06/2025 14:52:59",30.8,50.17,35,0.74,0.343,1751269979,"ReWes-I89"
"30/06/2025 15:13:09",32.5,54.61,20,0.43,0.196,1751271189,"ReWes-I89"
"30/06/2025 15:43:20",34.4,54.7,38,0.81,0.372,1751273000,"ReWes-I89"
"30/06/2025 15:58:15",33.8,42.09,31,0.66,0.304,1751273895,"ReWes-I89"
"30/06/2025 16:23:55",31.8,52.72,31,0.66,0.304,1751275435,"ReWes-I89"
"30/06/2025 16:41:35",30.2,54.93,31,0.66,0.304,1751276495,"ReWes-I89"
"30/06/2025 16:52:10",34.4,59.67,30,0.64,0.294,1751277130,"ReWes-I89"
"30/06/2025 16:59:15",30.2,41.89,35,0.74,0.343,1751277555,"ReWes-I89"
"30/06/2025 17:25:50",33.4,43.66,34,0.72,0.333,1751279150,"ReWes-I89"
"30/06/2025 17:45:11",32.9,58.18,38,0.81,0.372,1751280311,"ReWes-I89"
"30/06/2025 17:55:11",30.4,40.47,38,0.81,0.372,1751280911,"ReWes-I89"
"30/06/2025 18:11:26",30.1,57.43,36,0.77,0.353,1751281886,"ReWes-I89"
"30/06/2025 18:28:07",34,49.47,22,0.47,0.216,1751282887,"ReWes-I89"
"30/06/2025 18:40:52",34.8,49.27,24,0.51,0.235,1751283652,"ReWes-I89"
"30/06/2025 18:49:32",33.2,58.5,24,0.51,0.235,1751284172,"ReWes-I89"
"30/06/2025 18:57:13",33.2,57.23,37,0.79,0.363,1751284633,"ReWes-I89"
"30/06/2025 19:36:19",32.8,57.55,25,0.53,0.245,1751286979,"ReWes-I89"
"30/06/2025 20:18:49",31.9,41.83,22,0.47,0.216,1751289529,"ReWes-I89"
"30/06/2025 20:46:19",30.1,59.29,33,0.7,0.323,1751291179,"ReWes-I89"
"30/06/2025 20:57:09",33.5,50.61,24,0.51,0.235,1751291829,"ReWes-I89"
"30/06/2025 21:17:14",32.1,56.11,27,0.57,0.265,1751293034,"ReWes-I89"
"30/06/2025 21:39:55",34.5,47.51,34,0.72,0.333,1751294395,"ReWes-I89"
"30/06/2025 21:52:00",32.6,47.58,31,0.66,0.304,1751295120,"ReWes-I89"
"30/06/2025 21:59:25",30.8,44.62,28,0.6,0.274,1751295565,"ReWes-I89"
"30/06/2025 22:25:35",34.6,40.41,35,0.74,0.343,1751297135,"ReWes-I89"
"30/06/2025 22:41:35",31.5,51.85,39,0.83,0.382,1751298095,"ReWes-I89"
"30/06/2025 22:51:25",34,47.51,21,0.45,0.206,1751298685,"ReWes-I89"
"30/06/2025 22:58:30",31.6,51,21,0.45,0.206,1751299110,"ReWes-I89"
"30/06/2025 23:27:03",30.5,47.37,39,0.83,0.382,1751300823,"ReWes-I89"
"30/06/2025 23:48:43",34.4,45.19,20,0.43,0.196,1751302123,"ReWes-I89"
"30/06/2025 23:59:33",33.2,40.27,31,0.66,0.304,1751302773,"ReWes-I89"
"01/07/2025 00:20:14",34.2,50.42,30,0.64,0.294,1751304014,"ReWes-I89"
"01/07/2025 00:36:59",34.4,50.15,32,0.68,0.314,1751305019,"ReWes-I89"
"01/07/2025 00:47:14",30.9,49.7,25,0.53,0.245,1751305634,"ReWes-I89"
"01/07/2025 00:54:40",32.2,51.93,24,0.51,0.235,1751306080,"ReWes-I89"
"01/07/2025 01:16:25",30.2,41.22,22,0.47,0.216,1751307385,"ReWes-I89"
"01/07/2025 01:44:57",30.6,46.58,24,0.51,0.235,1751309097,"ReWes-I89"
"01/07/2025 01:57:27",33.5,53.79,38,0.81,0.372,1751309847,"ReWes-I89"
"01/07/2025 02:13:52",34.2,44.49,30,0.64,0.294,1751310832,"ReWes-I89"
"01/07/2025 02:26:42",34.4,59.92,26,0.55,0.255,1751311602,"ReWes-I89"
"01/07/2025 02:36:12",30.9,51.01,32,0.68,0.314,1751312172,"ReWes-I89"
"01/07/2025 02:43:42",34.3,51.99,23,0.49,0.225,1751312622,"ReWes-I89"
"01/07/2025 02:51:17",31,56.11,35,0.74,0.343,1751313077,"ReWes-I89"
"01/07/2025 02:58:42",34.7,57.47,39,0.83,0.382,1751313522,"ReWes-I89"
"01/07/2025 03:22:37",32.1,53.17,20,0.43,0.196,1751314957,"ReWes-I89"
"01/07/2025 03:38:37",30.2,46.54,31,0.66,0.304,1751315917,"ReWes-I89"
"01/07/2025 03:49:07",31.2,56.01,38,0.81,0.372,1751316547,"ReWes-I89"
"01/07/2025 03:56:42",32.9,58.2,32,0.68,0.314,1751317002,"ReWes-I89"
"01/07/2025 04:15:02",32.9,54.55,35,0.74,0.343,1751318102,"ReWes-I89"
"01/07/2025 04:31:12",32,51.28,20,0.43,0.196,1751319072,"ReWes-I89"
"01/07/2025 04:43:02",34,46.79,36,0.77,0.353,1751319782,"ReWes-I89"
"01/07/2025 04:50:22",32.2,53.7,26,0.55,0.255,1751320222,"ReWes-I89"
"01/07/2025 04:57:53",33,43.88,26,0.55,0.255,1751320673,"ReWes-I89"
"01/07/2025 05:18:18",34.3,47.32,30,0.64,0.294,1751321898,"ReWes-I89"
"01/07/2025 05:38:53",32.2,45.77,21,0.45,0.206,1751323133,"ReWes-I89"
"01/07/2025 05:49:54",32.1,42.99,33,0.7,0.323,1751323794,"ReWes-I89"
"01/07/2025 05:57:09",31.4,57.24,23,0.49,0.225,1751324229,"ReWes-I89"
"01/07/2025 06:16:19",33.4,44.23,22,0.47,0.216,1751325379,"ReWes-I89"
"01/07/2025 06:32:04",30.2,41.35,24,0.51,0.235,1751326324,"ReWes-I89"
"01/07/2025 06:44:35",31.4,49.21,39,0.83,0.382,1751327075,"ReWes-I89"
"01/07/2025 06:53:20",34.8,59.18,32,0.68,0.314,1751327600,"ReWes-I89"
"01/07/2025 07:49:52",30.5,45.5,27,0.57,0.265,1751330992,"ReWes-I89"
"01/07/2025 09:52:27",32.2,54.98,22,0.47,0.216,1751338347,"ReWes-I89"
"01/07/2025 10:53:18",32.6,48.41,29,0.62,0.284,1751341998,"ReWes-I89"
"01/07/2025 11:28:39",32.3,56.5,22,0.47,0.216,1751344119,"ReWes-I89"
"01/07/2025 11:56:39",33.7,56.15,34,0.72,0.333,1751345799,"ReWes-I89"
"01/07/2025 12:20:05",33.9,55.36,37,0.79,0.363,1751347205,"ReWes-I89"
"01/07/2025 12:42:11",32.5,58.48,39,0.83,0.382,1751348531,"ReWes-I89"
"01/07/2025 12:52:46",31.7,58.13,30,0.64,0.294,1751349166,"ReWes-I89"
"01/07/2025 13:00:17",32.1,55.84,28,0.6,0.274,1751349617,"ReWes-I89"
"01/07/2025 13:37:22",32.4,42.63,35,0.74,0.343,1751351842,"ReWes-I89"
"01/07/2025 13:56:22",34.6,52.27,31,0.66,0.304,1751352982,"ReWes-I89"
"01/07/2025 14:16:57",32,50.06,24,0.51,0.235,1751354217,"ReWes-I89"
"01/07/2025 14:35:07",34.1,43.12,39,0.83,0.382,1751355307,"ReWes-I89"
"01/07/2025 14:47:52",30.6,58.42,30,0.64,0.294,1751356072,"ReWes-I89"
"01/07/2025 14:55:17",33.1,57.15,38,0.81,0.372,1751356517,"ReWes-I89"
"01/07/2025 15:18:27",34.8,48.22,37,0.79,0.363,1751357907,"ReWes-I89"
"01/07/2025 15:45:02",33,42.84,21,0.45,0.206,1751359502,"ReWes-I89"
"01/07/2025 15:59:23",32.6,42.01,30,0.64,0.294,1751360363,"ReWes-I89"
"01/07/2025 16:26:58",30.8,54.5,37,0.79,0.363,1751362018,"ReWes-I89"
"01/07/2025 16:43:38",31.6,48.78,29,0.62,0.284,1751363018,"ReWes-I89"
"01/07/2025 16:52:53",34.1,58.08,31,0.66,0.304,1751363573,"ReWes-I89"
"01/07/2025 17:00:04",35,59.15,37,0.79,0.363,1751364004,"ReWes-I89"
"01/07/2025 17:27:39",32.8,43.16,22,0.47,0.216,1751365659,"ReWes-I89"
"01/07/2025 17:46:30",33.9,48.6,28,0.6,0.274,1751366790,"ReWes-I89"
"01/07/2025 17:55:55",33.6,53.92,35,0.74,0.343,1751367355,"ReWes-I89"
"01/07/2025 18:12:56",30.3,55.13,37,0.79,0.363,1751368376,"ReWes-I89"
"01/07/2025 18:28:32",32.5,46.65,36,0.77,0.353,1751369312,"ReWes-I89"
"01/07/2025 18:39:57",31.2,54.69,32,0.68,0.314,1751369997,"ReWes-I89"
"01/07/2025 18:47:27",32.5,43.34,31,0.66,0.304,1751370447,"ReWes-I89"
"01/07/2025 18:55:07",33.4,43.32,37,0.79,0.363,1751370907,"ReWes-I89"
"01/07/2025 19:25:42",33.4,59.25,20,0.43,0.196,1751372742,"ReWes-I89"
"01/07/2025 20:07:12",32,54.02,21,0.45,0.206,1751375232,"ReWes-I89"
"01/07/2025 20:41:57",31.9,58.61,36,0.77,0.353,1751377317,"ReWes-I89"
"01/07/2025 20:54:12",34.4,49.43,37,0.79,0.363,1751378052,"ReWes-I89"
"01/07/2025 21:10:42",32.9,53.69,24,0.51,0.235,1751379042,"ReWes-I89"
"01/07/2025 21:32:32",30.4,40.49,25,0.53,0.245,1751380352,"ReWes-I89"
"01/07/2025 21:47:13",31.7,52.51,30,0.64,0.294,1751381233,"ReWes-I89"
"01/07/2025 21:54:48",33.5,42.15,25,0.53,0.245,1751381688,"ReWes-I89"
"01/07/2025 22:12:58",32.8,43.9,38,0.81,0.372,1751382778,"ReWes-I89"
"01/07/2025 22:34:03",32.6,53.01,29,0.62,0.284,1751384043,"ReWes-I89"
"01/07/2025 22:46:49",33.9,45.29,37,0.79,0.363,1751384809,"ReWes-I89"
"01/07/2025 22:55:04",31.6,46.02,21,0.45,0.206,1751385304,"ReWes-I89"
"01/07/2025 23:16:25",34.4,42.15,29,0.62,0.284,1751386585,"ReWes-I89"
"01/07/2025 23:43:56",32.1,58.64,35,0.74,0.343,1751388236,"ReWes-I89"
"01/07/2025 23:58:16",33,55.35,32,0.68,0.314,1751389096,"ReWes-I89"
"02/07/2025 00:18:27",30.2,58.64,32,0.68,0.314,1751390307,"ReWes-I89"
"02/07/2025 00:38:37",31.1,54.01,21,0.45,0.206,1751391517,"ReWes-I89"
"02/07/2025 00:50:12",33.2,54.44,39,0.83,0.382,1751392212,"ReWes-I89"
"02/07/2025 00:57:47",30.9,41.67,36,0.77,0.353,1751392667,"ReWes-I89"
"02/07/2025 01:26:52",32.1,48.09,30,0.64,0.294,1751394412,"ReWes-I89"
"02/07/2025 01:48:57",33.1,41,30,0.64,0.294,1751395737,"ReWes-I89"
"02/07/2025 01:58:27",34.7,57.3,26,0.55,0.255,1751396307,"ReWes-I89"
