localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"15/06/2025 04:49:00",32.1,50.7,30,0.64,0.294,1749937740,"ReWes-I89"
"15/06/2025 04:56:25",32.7,42.49,20,0.43,0.196,1749938185,"ReWes-I89"
"15/06/2025 05:13:30",30.4,53.31,36,0.77,0.353,1749939210,"ReWes-I89"
"15/06/2025 05:33:05",32.8,56.44,30,0.64,0.294,1749940385,"ReWes-I89"
"15/06/2025 05:44:55",30,41.36,36,0.77,0.353,1749941095,"ReWes-I89"
"15/06/2025 05:52:20",34,56.56,25,0.53,0.245,1749941540,"ReWes-I89"
"15/06/2025 05:59:35",30.6,49.87,37,0.79,0.363,1749941975,"ReWes-I89"
"15/06/2025 06:22:50",30.4,43.22,28,0.6,0.274,1749943370,"ReWes-I89"
"15/06/2025 06:36:01",33.2,50.13,34,0.72,0.333,1749944161,"ReWes-I89"
"15/06/2025 06:45:26",32.3,44.58,23,0.49,0.225,1749944726,"ReWes-I89"
"15/06/2025 06:53:01",30.4,43.23,27,0.57,0.265,1749945181,"ReWes-I89"
"15/06/2025 07:00:21",33.1,42.42,33,0.7,0.323,1749945621,"ReWes-I89"
"15/06/2025 09:18:14",31,41.96,21,0.45,0.206,1749953894,"ReWes-I89"
"15/06/2025 10:37:20",34.4,50.64,34,0.72,0.333,1749958640,"ReWes-I89"
"15/06/2025 11:06:05",31.8,57.33,37,0.79,0.363,1749960365,"ReWes-I89"
"15/06/2025 11:38:15",31.9,58.34,35,0.74,0.343,1749962295,"ReWes-I89"
"15/06/2025 11:54:21",32.8,49.31,23,0.49,0.225,1749963261,"ReWes-I89"
"15/06/2025 12:11:16",30.6,41.49,39,0.83,0.382,1749964276,"ReWes-I89"
"15/06/2025 12:32:22",34.8,59.75,35,0.74,0.343,1749965542,"ReWes-I89"
"15/06/2025 12:45:52",30.8,55.98,37,0.79,0.363,1749966352,"ReWes-I89"
"15/06/2025 12:53:17",32.4,44.27,27,0.57,0.265,1749966797,"ReWes-I89"
"15/06/2025 13:11:38",30.6,47.23,22,0.47,0.216,1749967898,"ReWes-I89"
"15/06/2025 13:40:54",32,48.4,34,0.72,0.333,1749969654,"ReWes-I89"
"15/06/2025 13:53:39",31.6,40.06,31,0.66,0.304,1749970419,"ReWes-I89"
"15/06/2025 14:08:54",33.5,41.63,21,0.45,0.206,1749971334,"ReWes-I89"
"15/06/2025 14:26:39",30.1,48.81,24,0.51,0.235,1749972399,"ReWes-I89"
"15/06/2025 14:36:59",34.8,55.76,29,0.62,0.284,1749973019,"ReWes-I89"
"15/06/2025 14:44:24",33.4,56.58,36,0.77,0.353,1749973464,"ReWes-I89"
"15/06/2025 14:51:59",34.6,40.01,37,0.79,0.363,1749973919,"ReWes-I89"
"15/06/2025 14:59:34",34.7,55.27,28,0.6,0.274,1749974374,"ReWes-I89"
"15/06/2025 15:26:59",32.3,45.04,28,0.6,0.274,1749976019,"ReWes-I89"
"15/06/2025 15:43:29",32.9,53.77,38,0.81,0.372,1749977009,"ReWes-I89"
"15/06/2025 15:53:00",33.4,52.94,39,0.83,0.382,1749977580,"ReWes-I89"
"15/06/2025 16:00:10",32,59.63,31,0.66,0.304,1749978010,"ReWes-I89"
"15/06/2025 16:24:15",34.2,46.45,20,0.43,0.196,1749979455,"ReWes-I89"
"15/06/2025 16:36:55",30.9,54.3,36,0.77,0.353,1749980215,"ReWes-I89"
"15/06/2025 16:45:05",34.4,41.82,30,0.64,0.294,1749980705,"ReWes-I89"
"15/06/2025 16:52:30",33.9,50.32,36,0.77,0.353,1749981150,"ReWes-I89"
"15/06/2025 17:00:15",33.9,47.62,35,0.74,0.343,1749981615,"ReWes-I89"
"15/06/2025 17:25:50",33.4,54.45,36,0.77,0.353,1749983150,"ReWes-I89"
"15/06/2025 17:43:36",32.5,51,25,0.53,0.245,1749984216,"ReWes-I89"
"15/06/2025 17:53:16",32.4,58.88,29,0.62,0.284,1749984796,"ReWes-I89"
"15/06/2025 18:00:21",30.8,51.64,21,0.45,0.206,1749985221,"ReWes-I89"
"15/06/2025 18:18:56",32.8,59.09,29,0.62,0.284,1749986336,"ReWes-I89"
"15/06/2025 18:29:01",34.6,40.98,35,0.74,0.343,1749986941,"ReWes-I89"
"15/06/2025 18:37:47",33.1,53.58,26,0.55,0.255,1749987467,"ReWes-I89"
"15/06/2025 18:45:17",34.1,43.13,38,0.81,0.372,1749987917,"ReWes-I89"
"15/06/2025 18:52:42",30.2,42.47,26,0.55,0.255,1749988362,"ReWes-I89"
"15/06/2025 18:59:47",33.2,58.26,35,0.74,0.343,1749988787,"ReWes-I89"
"15/06/2025 19:43:59",33,47.98,31,0.66,0.304,1749991439,"ReWes-I89"
"15/06/2025 20:14:34",30.1,50.56,36,0.77,0.353,1749993274,"ReWes-I89"
"15/06/2025 20:36:49",31.3,47.48,20,0.43,0.196,1749994609,"ReWes-I89"
"15/06/2025 20:46:29",31.8,42.47,20,0.43,0.196,1749995189,"ReWes-I89"
"15/06/2025 20:53:49",33.6,53.7,32,0.68,0.314,1749995629,"ReWes-I89"
"15/06/2025 21:08:19",34,49.25,36,0.77,0.353,1749996499,"ReWes-I89"
"15/06/2025 21:29:00",32.6,45.45,35,0.74,0.343,1749997740,"ReWes-I89"
"15/06/2025 21:41:25",30,52.47,35,0.74,0.343,1749998485,"ReWes-I89"
"15/06/2025 21:49:25",30.4,43.42,26,0.55,0.255,1749998965,"ReWes-I89"
"15/06/2025 21:57:05",34.2,51.17,27,0.57,0.265,1749999425,"ReWes-I89"
"15/06/2025 22:15:40",34.4,58.96,26,0.55,0.255,1750000540,"ReWes-I89"
"15/06/2025 22:31:25",31,44.33,30,0.64,0.294,1750001485,"ReWes-I89"
"15/06/2025 22:44:30",32,50.86,27,0.57,0.265,1750002270,"ReWes-I89"
"15/06/2025 22:52:00",31.8,56.88,36,0.77,0.353,1750002720,"ReWes-I89"
"15/06/2025 22:59:40",30.3,56.54,39,0.83,0.382,1750003180,"ReWes-I89"
"15/06/2025 23:26:21",32.3,46.49,32,0.68,0.314,1750004781,"ReWes-I89"
"15/06/2025 23:45:06",33.1,57.88,34,0.72,0.333,1750005906,"ReWes-I89"
"15/06/2025 23:55:21",32.3,54.25,25,0.53,0.245,1750006521,"ReWes-I89"
"16/06/2025 00:11:02",33.5,55.62,27,0.57,0.265,1750007462,"ReWes-I89"
"16/06/2025 00:29:47",34.2,43.13,36,0.77,0.353,1750008587,"ReWes-I89"
"16/06/2025 00:41:23",30.5,58.34,22,0.47,0.216,1750009283,"ReWes-I89"
"16/06/2025 00:48:53",34.7,57.9,38,0.81,0.372,1750009733,"ReWes-I89"
"16/06/2025 00:56:34",34.8,41.49,20,0.43,0.196,1750010194,"ReWes-I89"
"16/06/2025 01:20:04",31.1,56.8,21,0.45,0.206,1750011604,"ReWes-I89"
"16/06/2025 01:42:14",32.4,55.25,38,0.81,0.372,1750012934,"ReWes-I89"
"16/06/2025 01:52:59",31.8,52.45,21,0.45,0.206,1750013579,"ReWes-I89"
"16/06/2025 02:00:19",31.2,43.97,37,0.79,0.363,1750014019,"ReWes-I89"
"16/06/2025 02:18:34",32.2,58.58,25,0.53,0.245,1750015114,"ReWes-I89"
"16/06/2025 02:28:19",30.7,50.02,31,0.66,0.304,1750015699,"ReWes-I89"
"16/06/2025 02:37:09",34.4,48.81,28,0.6,0.274,1750016229,"ReWes-I89"
"16/06/2025 02:44:39",34.7,51.69,33,0.7,0.323,1750016679,"ReWes-I89"
"16/06/2025 02:51:54",33.8,50.71,23,0.49,0.225,1750017114,"ReWes-I89"
"16/06/2025 02:59:10",30.7,40.5,39,0.83,0.382,1750017550,"ReWes-I89"
"16/06/2025 03:22:35",33.5,59.71,36,0.77,0.353,1750018955,"ReWes-I89"
"16/06/2025 03:37:05",32.8,50.15,39,0.83,0.382,1750019825,"ReWes-I89"
"16/06/2025 03:46:20",34.3,57.59,31,0.66,0.304,1750020380,"ReWes-I89"
"16/06/2025 03:54:00",30.7,47.18,22,0.47,0.216,1750020840,"ReWes-I89"
"16/06/2025 04:08:25",34.7,49.99,29,0.62,0.284,1750021705,"ReWes-I89"
"16/06/2025 04:26:25",32.8,54.54,36,0.77,0.353,1750022785,"ReWes-I89"
"16/06/2025 04:36:35",32.3,46.67,34,0.72,0.333,1750023395,"ReWes-I89"
"16/06/2025 04:44:05",33.1,41.42,21,0.45,0.206,1750023845,"ReWes-I89"
"16/06/2025 04:51:31",33,42.74,24,0.51,0.235,1750024291,"ReWes-I89"
"16/06/2025 04:58:56",33.5,46.07,27,0.57,0.265,1750024736,"ReWes-I89"
"16/06/2025 05:19:11",32.2,57.34,20,0.43,0.196,1750025951,"ReWes-I89"
"16/06/2025 05:37:16",34.3,47.08,24,0.51,0.235,1750027036,"ReWes-I89"
"16/06/2025 05:47:32",34.8,40.99,23,0.49,0.225,1750027652,"ReWes-I89"
"16/06/2025 05:54:57",31.9,56.8,26,0.55,0.255,1750028097,"ReWes-I89"
"16/06/2025 06:11:12",32,51,31,0.66,0.304,1750029072,"ReWes-I89"
"16/06/2025 06:28:28",30.2,44.73,29,0.62,0.284,1750030108,"ReWes-I89"
"16/06/2025 06:39:23",31.8,43.7,22,0.47,0.216,1750030763,"ReWes-I89"
"16/06/2025 06:46:44",30,41.12,37,0.79,0.363,1750031204,"ReWes-I89"
"16/06/2025 06:54:24",30.8,44.82,32,0.68,0.314,1750031664,"ReWes-I89"
"16/06/2025 07:56:54",34.8,58.08,35,0.74,0.343,1750035414,"ReWes-I89"
"16/06/2025 09:49:00",31.4,52.27,25,0.53,0.245,1750042140,"ReWes-I89"
"16/06/2025 10:44:46",34.9,48.56,32,0.68,0.314,1750045486,"ReWes-I89"
"16/06/2025 11:19:12",31.5,56.04,21,0.45,0.206,1750047552,"ReWes-I89"
"16/06/2025 11:48:02",30.7,51.66,20,0.43,0.196,1750049282,"ReWes-I89"
"16/06/2025 12:00:28",30.8,58.75,25,0.53,0.245,1750050028,"ReWes-I89"
"16/06/2025 12:27:24",32.1,53.87,21,0.45,0.206,1750051644,"ReWes-I89"
"16/06/2025 12:44:49",34.9,40.94,33,0.7,0.323,1750052689,"ReWes-I89"
"16/06/2025 12:53:19",32.4,54.26,31,0.66,0.304,1750053199,"ReWes-I89"
"16/06/2025 13:14:29",32.8,44.79,26,0.55,0.255,1750054469,"ReWes-I89"
"16/06/2025 13:47:04",32.8,57.08,33,0.7,0.323,1750056424,"ReWes-I89"
"16/06/2025 13:59:59",32.7,50.46,20,0.43,0.196,1750057199,"ReWes-I89"
"16/06/2025 14:25:05",34.4,43.99,21,0.45,0.206,1750058705,"ReWes-I89"
"16/06/2025 14:39:40",31.9,49.21,38,0.81,0.372,1750059580,"ReWes-I89"
"16/06/2025 14:48:50",32.9,50.28,20,0.43,0.196,1750060130,"ReWes-I89"
"16/06/2025 14:56:00",30.3,45.91,22,0.47,0.216,1750060560,"ReWes-I89"
"16/06/2025 15:21:10",30.7,51.67,35,0.74,0.343,1750062070,"ReWes-I89"
"16/06/2025 15:45:55",33.9,46.95,31,0.66,0.304,1750063555,"ReWes-I89"
"16/06/2025 15:59:10",31.6,42.56,20,0.43,0.196,1750064350,"ReWes-I89"
"16/06/2025 16:26:11",30.9,50.04,33,0.7,0.323,1750065971,"ReWes-I89"
"16/06/2025 16:43:01",32.1,58.47,32,0.68,0.314,1750066981,"ReWes-I89"
"16/06/2025 16:52:06",34.7,55.25,37,0.79,0.363,1750067526,"ReWes-I89"
"16/06/2025 16:59:41",34.7,47.97,23,0.49,0.225,1750067981,"ReWes-I89"
"16/06/2025 17:26:37",35,47.99,29,0.62,0.284,1750069597,"ReWes-I89"
"16/06/2025 17:45:37",33.6,51.03,28,0.6,0.274,1750070737,"ReWes-I89"
"16/06/2025 17:55:08",34.4,48.04,22,0.47,0.216,1750071308,"ReWes-I89"
"16/06/2025 18:11:13",33.5,54.6,25,0.53,0.245,1750072273,"ReWes-I89"
"16/06/2025 18:27:39",32.5,46.32,26,0.55,0.255,1750073259,"ReWes-I89"
"16/06/2025 18:39:04",33.7,51.21,34,0.72,0.333,1750073944,"ReWes-I89"
"16/06/2025 18:46:39",32,59.86,28,0.6,0.274,1750074399,"ReWes-I89"
"16/06/2025 18:54:09",30.2,42.86,39,0.83,0.382,1750074849,"ReWes-I89"
"16/06/2025 19:20:39",32.5,55.21,39,0.83,0.382,1750076439,"ReWes-I89"
"16/06/2025 20:04:35",30.8,49,39,0.83,0.382,1750079075,"ReWes-I89"
"16/06/2025 20:41:50",33.2,51.51,34,0.72,0.333,1750081310,"ReWes-I89"
"16/06/2025 20:54:55",31.9,55.71,32,0.68,0.314,1750082095,"ReWes-I89"
"16/06/2025 21:12:50",32.8,47.86,21,0.45,0.206,1750083170,"ReWes-I89"
"16/06/2025 21:36:35",33.9,51.83,35,0.74,0.343,1750084595,"ReWes-I89"
"16/06/2025 21:49:16",33.2,58.47,22,0.47,0.216,1750085356,"ReWes-I89"
"16/06/2025 21:56:41",31.7,56.63,28,0.6,0.274,1750085801,"ReWes-I89"
"16/06/2025 22:17:46",32.5,46.55,20,0.43,0.196,1750087066,"ReWes-I89"
"16/06/2025 22:38:02",30.5,54.23,39,0.83,0.382,1750088282,"ReWes-I89"
"16/06/2025 22:50:17",34.8,49.09,25,0.53,0.245,1750089017,"ReWes-I89"
"16/06/2025 22:57:52",30.2,42.69,38,0.81,0.372,1750089472,"ReWes-I89"
"16/06/2025 23:24:33",30.8,53.88,21,0.45,0.206,1750091073,"ReWes-I89"
"16/06/2025 23:46:49",34.5,51.58,23,0.49,0.225,1750092409,"ReWes-I89"
"16/06/2025 23:59:14",31.1,42.64,34,0.72,0.333,1750093154,"ReWes-I89"
"17/06/2025 00:19:19",32.9,58.1,20,0.43,0.196,1750094359,"ReWes-I89"
"17/06/2025 00:37:04",32.7,46.57,31,0.66,0.304,1750095424,"ReWes-I89"
"17/06/2025 00:46:54",34.8,55.38,31,0.66,0.304,1750096014,"ReWes-I89"
"17/06/2025 00:54:29",35,52.04,24,0.51,0.235,1750096469,"ReWes-I89"
"17/06/2025 01:15:59",32,57.68,39,0.83,0.382,1750097759,"ReWes-I89"
"17/06/2025 01:45:00",30.9,57.48,35,0.74,0.343,1750099500,"ReWes-I89"
"17/06/2025 01:58:00",30.8,52.73,20,0.43,0.196,1750100280,"ReWes-I89"
"17/06/2025 02:15:00",34.1,43.39,30,0.64,0.294,1750101300,"ReWes-I89"
"17/06/2025 02:27:35",30.9,50.2,20,0.43,0.196,1750102055,"ReWes-I89"
"17/06/2025 02:37:10",30.3,56.76,35,0.74,0.343,1750102630,"ReWes-I89"
"17/06/2025 02:44:25",34.3,56.1,23,0.49,0.225,1750103065,"ReWes-I89"
"17/06/2025 02:51:50",33.9,48.84,31,0.66,0.304,1750103510,"ReWes-I89"
"17/06/2025 02:59:05",34.8,48.87,38,0.81,0.372,1750103945,"ReWes-I89"
"17/06/2025 03:24:45",30.5,54.5,36,0.77,0.353,1750105485,"ReWes-I89"
"17/06/2025 03:40:56",34.4,57.45,32,0.68,0.314,1750106456,"ReWes-I89"
"17/06/2025 03:51:26",31.6,48.81,21,0.45,0.206,1750107086,"ReWes-I89"
"17/06/2025 03:58:41",34.4,56.38,23,0.49,0.225,1750107521,"ReWes-I89"
"17/06/2025 04:19:41",34.7,45.82,36,0.77,0.353,1750108781,"ReWes-I89"
"17/06/2025 04:34:17",33,58.56,29,0.62,0.284,1750109657,"ReWes-I89"
"17/06/2025 04:44:12",33.4,51.75,31,0.66,0.304,1750110252,"ReWes-I89"
"17/06/2025 04:51:42",33.4,40.36,39,0.83,0.382,1750110702,"ReWes-I89"
"17/06/2025 04:59:18",32.8,45.65,30,0.64,0.294,1750111158,"ReWes-I89"
"17/06/2025 05:20:59",30.6,43.94,31,0.66,0.304,1750112459,"ReWes-I89"
"17/06/2025 05:39:29",33.8,53.95,27,0.57,0.265,1750113569,"ReWes-I89"
"17/06/2025 05:49:14",34.3,48.52,31,0.66,0.304,1750114154,"ReWes-I89"
"17/06/2025 05:56:59",30,45.4,34,0.72,0.333,1750114619,"ReWes-I89"
"17/06/2025 06:15:14",33.1,51.69,35,0.74,0.343,1750115714,"ReWes-I89"
"17/06/2025 06:30:59",31.3,58.17,36,0.77,0.353,1750116659,"ReWes-I89"
"17/06/2025 06:42:39",33.3,56.46,31,0.66,0.304,1750117359,"ReWes-I89"
"17/06/2025 06:50:09",34.5,43.07,36,0.77,0.353,1750117809,"ReWes-I89"
"17/06/2025 06:57:29",34.4,54.56,39,0.83,0.382,1750118249,"ReWes-I89"
"17/06/2025 08:25:10",34.4,46.7,28,0.6,0.274,1750123510,"ReWes-I89"
"17/06/2025 09:59:21",31.1,55.47,24,0.51,0.235,1750129161,"ReWes-I89"
"17/06/2025 10:48:58",31.8,53.46,29,0.62,0.284,1750132138,"ReWes-I89"
"17/06/2025 11:16:54",31.1,54.28,37,0.79,0.363,1750133814,"ReWes-I89"
"17/06/2025 11:44:09",31.5,40.74,32,0.68,0.314,1750135449,"ReWes-I89"
"17/06/2025 11:56:34",32.3,53.05,33,0.7,0.323,1750136194,"ReWes-I89"
"17/06/2025 12:15:44",33.5,45.51,38,0.81,0.372,1750137344,"ReWes-I89"
"17/06/2025 12:36:49",30.2,52.44,20,0.43,0.196,1750138609,"ReWes-I89"
"17/06/2025 12:49:04",31.7,50.68,24,0.51,0.235,1750139344,"ReWes-I89"
"17/06/2025 12:56:14",30.9,46.78,28,0.6,0.274,1750139774,"ReWes-I89"
"17/06/2025 13:22:30",32.1,56.82,30,0.64,0.294,1750141350,"ReWes-I89"
"17/06/2025 13:47:45",32.6,47.89,20,0.43,0.196,1750142865,"ReWes-I89"
"17/06/2025 13:59:05",30.5,44.11,30,0.64,0.294,1750143545,"ReWes-I89"
"17/06/2025 14:21:25",34.7,49.04,28,0.6,0.274,1750144885,"ReWes-I89"
"17/06/2025 14:38:15",33.5,40.02,34,0.72,0.333,1750145895,"ReWes-I89"
"17/06/2025 14:47:25",31,44.42,20,0.43,0.196,1750146445,"ReWes-I89"
"17/06/2025 14:55:06",31.9,40.26,21,0.45,0.206,1750146906,"ReWes-I89"
"17/06/2025 15:17:51",34.6,41.03,24,0.51,0.235,1750148271,"ReWes-I89"
"17/06/2025 15:44:12",30.9,44.93,25,0.53,0.245,1750149852,"ReWes-I89"
"17/06/2025 15:58:37",31.2,43.63,39,0.83,0.382,1750150717,"ReWes-I89"
"17/06/2025 16:23:18",34.8,59.52,33,0.7,0.323,1750152198,"ReWes-I89"
"17/06/2025 16:39:58",32.2,47.45,24,0.51,0.235,1750153198,"ReWes-I89"
"17/06/2025 16:50:54",34.3,43.98,22,0.47,0.216,1750153854,"ReWes-I89"
"17/06/2025 16:58:24",32.6,47.21,37,0.79,0.363,1750154304,"ReWes-I89"
"17/06/2025 17:22:14",30.5,51.72,34,0.72,0.333,1750155734,"ReWes-I89"
"17/06/2025 17:43:19",33.2,51.2,35,0.74,0.343,1750156999,"ReWes-I89"
"17/06/2025 17:53:59",33.3,51.24,39,0.83,0.382,1750157639,"ReWes-I89"
"17/06/2025 18:08:54",31.8,53.14,39,0.83,0.382,1750158534,"ReWes-I89"
"17/06/2025 18:26:04",32.1,59.74,33,0.7,0.323,1750159564,"ReWes-I89"
"17/06/2025 18:37:19",34,49.86,25,0.53,0.245,1750160239,"ReWes-I89"
"17/06/2025 18:45:14",31.6,43.47,32,0.68,0.314,1750160714,"ReWes-I89"
"17/06/2025 18:52:55",33,47.29,26,0.55,0.255,1750161175,"ReWes-I89"
"17/06/2025 19:00:10",32.7,48.88,34,0.72,0.333,1750161610,"ReWes-I89"
"17/06/2025 19:52:10",33.8,43.22,33,0.7,0.323,1750164730,"ReWes-I89"
"17/06/2025 20:24:15",34.3,44.87,38,0.81,0.372,1750166655,"ReWes-I89"
"17/06/2025 20:47:45",31.1,53.98,20,0.43,0.196,1750168065,"ReWes-I89"
"17/06/2025 20:57:16",33.7,42.3,24,0.51,0.235,1750168636,"ReWes-I89"
"17/06/2025 21:17:26",30.3,49.64,21,0.45,0.206,1750169846,"ReWes-I89"
