localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"05/07/2025 23:34:24",30.3,45.7,22,0.47,0.216,1751733264,"ReWes-I89"
"05/07/2025 23:49:40",32.4,51.03,24,0.51,0.235,1751734180,"ReWes-I89"
"05/07/2025 23:57:15",31.9,54.88,35,0.74,0.343,1751734635,"ReWes-I89"
"06/07/2025 00:14:26",30.7,47.6,34,0.72,0.333,1751735666,"ReWes-I89"
"06/07/2025 00:31:26",30.4,59.42,20,0.43,0.196,1751736686,"ReWes-I89"
"06/07/2025 00:42:52",31.6,55.38,39,0.83,0.382,1751737372,"ReWes-I89"
"06/07/2025 00:50:02",33.7,46.53,25,0.53,0.245,1751737802,"ReWes-I89"
"06/07/2025 00:57:27",30.7,49.58,20,0.43,0.196,1751738247,"ReWes-I89"
"06/07/2025 01:22:27",31.6,42.35,22,0.47,0.216,1751739747,"ReWes-I89"
"06/07/2025 01:42:42",33.1,53.98,32,0.68,0.314,1751740962,"ReWes-I89"
"06/07/2025 01:53:02",34.2,59.81,35,0.74,0.343,1751741582,"ReWes-I89"
"06/07/2025 02:00:47",30.7,51.52,32,0.68,0.314,1751742047,"ReWes-I89"
"06/07/2025 02:19:42",30.4,40.92,21,0.45,0.206,1751743182,"ReWes-I89"
"06/07/2025 02:28:27",33,50.51,36,0.77,0.353,1751743707,"ReWes-I89"
"06/07/2025 02:38:02",33.5,43.83,25,0.53,0.245,1751744282,"ReWes-I89"
"06/07/2025 02:45:32",31.5,44.86,26,0.55,0.255,1751744732,"ReWes-I89"
"06/07/2025 02:52:52",33.7,49.65,37,0.79,0.363,1751745172,"ReWes-I89"
"06/07/2025 03:00:17",32.9,41.64,23,0.49,0.225,1751745617,"ReWes-I89"
"06/07/2025 03:25:23",34.8,42.02,24,0.51,0.235,1751747123,"ReWes-I89"
"06/07/2025 03:38:38",32.5,46.95,29,0.62,0.284,1751747918,"ReWes-I89"
"06/07/2025 03:47:08",34.1,60,31,0.66,0.304,1751748428,"ReWes-I89"
"06/07/2025 03:54:38",33.9,46.5,26,0.55,0.255,1751748878,"ReWes-I89"
"06/07/2025 04:10:38",32.2,41.1,23,0.49,0.225,1751749838,"ReWes-I89"
"06/07/2025 04:28:24",31.8,50.53,34,0.72,0.333,1751750904,"ReWes-I89"
"06/07/2025 04:39:09",31.2,50.09,26,0.55,0.255,1751751549,"ReWes-I89"
"06/07/2025 04:46:34",30.3,43.1,29,0.62,0.284,1751751994,"ReWes-I89"
"06/07/2025 04:53:54",31.9,56.7,25,0.53,0.245,1751752434,"ReWes-I89"
"06/07/2025 05:08:50",31.4,40.58,39,0.83,0.382,1751753330,"ReWes-I89"
"06/07/2025 05:30:41",31.5,53.07,31,0.66,0.304,1751754641,"ReWes-I89"
"06/07/2025 05:44:01",32.8,45.96,28,0.6,0.274,1751755441,"ReWes-I89"
"06/07/2025 05:51:37",32.8,55.85,39,0.83,0.382,1751755897,"ReWes-I89"
"06/07/2025 05:58:52",31.3,52.29,27,0.57,0.265,1751756332,"ReWes-I89"
"06/07/2025 06:20:57",33.1,49.63,24,0.51,0.235,1751757657,"ReWes-I89"
"06/07/2025 06:34:32",34.9,51.28,25,0.53,0.245,1751758472,"ReWes-I89"
"06/07/2025 06:45:37",33.5,52.77,38,0.81,0.372,1751759137,"ReWes-I89"
"06/07/2025 06:52:52",33.4,56.11,28,0.6,0.274,1751759572,"ReWes-I89"
"06/07/2025 07:00:12",33.9,47.11,31,0.66,0.304,1751760012,"ReWes-I89"
"06/07/2025 09:11:03",31.3,51.33,20,0.43,0.196,1751767863,"ReWes-I89"
"06/07/2025 10:39:01",31.6,45.06,34,0.72,0.333,1751773141,"ReWes-I89"
"06/07/2025 11:18:57",30.3,47.15,31,0.66,0.304,1751775537,"ReWes-I89"
"06/07/2025 11:47:42",31.7,50.58,37,0.79,0.363,1751777262,"ReWes-I89"
"06/07/2025 11:59:57",33.7,51.95,27,0.57,0.265,1751777997,"ReWes-I89"
"06/07/2025 12:23:52",34.9,56.66,36,0.77,0.353,1751779432,"ReWes-I89"
"06/07/2025 12:40:12",32.1,53.81,32,0.68,0.314,1751780412,"ReWes-I89"
"06/07/2025 12:49:47",30.8,47.45,30,0.64,0.294,1751780987,"ReWes-I89"
"06/07/2025 12:57:12",34.9,49.66,20,0.43,0.196,1751781432,"ReWes-I89"
"06/07/2025 13:24:47",30.6,46.06,29,0.62,0.284,1751783087,"ReWes-I89"
"06/07/2025 13:46:37",30.2,59.72,26,0.55,0.255,1751784397,"ReWes-I89"
"06/07/2025 13:57:22",31.4,52.17,30,0.64,0.294,1751785042,"ReWes-I89"
"06/07/2025 14:16:08",30.4,42.74,22,0.47,0.216,1751786168,"ReWes-I89"
"06/07/2025 14:30:18",33.3,45.93,24,0.51,0.235,1751787018,"ReWes-I89"
"06/07/2025 14:40:18",33.3,57.7,39,0.83,0.382,1751787618,"ReWes-I89"
"06/07/2025 14:47:43",31.7,58.28,36,0.77,0.353,1751788063,"ReWes-I89"
"06/07/2025 14:55:13",33.2,57.45,22,0.47,0.216,1751788513,"ReWes-I89"
"06/07/2025 15:15:29",34,52.34,33,0.7,0.323,1751789729,"ReWes-I89"
"06/07/2025 15:38:04",32.4,50.49,36,0.77,0.353,1751791084,"ReWes-I89"
"06/07/2025 15:51:15",32.3,45.15,38,0.81,0.372,1751791875,"ReWes-I89"
"06/07/2025 15:58:50",34.3,53.8,30,0.64,0.294,1751792330,"ReWes-I89"
"06/07/2025 16:20:11",31.9,51.87,25,0.53,0.245,1751793611,"ReWes-I89"
"06/07/2025 16:33:57",30.7,47.52,23,0.49,0.225,1751794437,"ReWes-I89"
"06/07/2025 16:44:07",30.6,41.5,38,0.81,0.372,1751795047,"ReWes-I89"
"06/07/2025 16:51:47",33.8,44.49,31,0.66,0.304,1751795507,"ReWes-I89"
"06/07/2025 16:59:12",32.9,59.1,26,0.55,0.255,1751795952,"ReWes-I89"
"06/07/2025 17:22:32",31.9,52.18,39,0.83,0.382,1751797352,"ReWes-I89"
"06/07/2025 17:40:17",31.1,53.56,29,0.62,0.284,1751798417,"ReWes-I89"
"06/07/2025 17:50:17",30,42,24,0.51,0.235,1751799017,"ReWes-I89"
"06/07/2025 17:57:52",35,43.68,26,0.55,0.255,1751799472,"ReWes-I89"
"06/07/2025 18:16:02",31.5,54.94,21,0.45,0.206,1751800562,"ReWes-I89"
"06/07/2025 18:28:47",34,56.63,24,0.51,0.235,1751801327,"ReWes-I89"
"06/07/2025 18:38:17",33.2,47.29,37,0.79,0.363,1751801897,"ReWes-I89"
"06/07/2025 18:45:57",32.5,41.12,39,0.83,0.382,1751802357,"ReWes-I89"
"06/07/2025 18:53:17",31.4,58.14,29,0.62,0.284,1751802797,"ReWes-I89"
"06/07/2025 19:14:37",30.1,44.2,27,0.57,0.265,1751804077,"ReWes-I89"
"06/07/2025 19:56:38",33.8,52.92,25,0.53,0.245,1751806598,"ReWes-I89"
"06/07/2025 20:25:09",32.6,42.9,27,0.57,0.265,1751808309,"ReWes-I89"
"06/07/2025 20:42:19",33.1,55.48,33,0.7,0.323,1751809339,"ReWes-I89"
"06/07/2025 20:50:44",32.7,58.02,24,0.51,0.235,1751809844,"ReWes-I89"
"06/07/2025 20:57:59",30.1,49.35,22,0.47,0.216,1751810279,"ReWes-I89"
"06/07/2025 21:16:25",34.3,47.67,29,0.62,0.284,1751811385,"ReWes-I89"
"06/07/2025 21:33:36",30.5,42.09,35,0.74,0.343,1751812416,"ReWes-I89"
"06/07/2025 21:45:11",32.1,40.79,27,0.57,0.265,1751813111,"ReWes-I89"
"06/07/2025 21:52:37",33.6,40.3,27,0.57,0.265,1751813557,"ReWes-I89"
"06/07/2025 21:59:57",34.3,40.16,25,0.53,0.245,1751813997,"ReWes-I89"
"06/07/2025 22:22:52",34.7,55.57,32,0.68,0.314,1751815372,"ReWes-I89"
"06/07/2025 22:36:22",32.4,40.52,31,0.66,0.304,1751816182,"ReWes-I89"
"06/07/2025 22:45:27",34.1,47.78,30,0.64,0.294,1751816727,"ReWes-I89"
"06/07/2025 22:53:12",33.1,50.22,22,0.47,0.216,1751817192,"ReWes-I89"
"06/07/2025 23:00:47",34.1,44.95,34,0.72,0.333,1751817647,"ReWes-I89"
"06/07/2025 23:30:22",32.1,59.8,34,0.72,0.333,1751819422,"ReWes-I89"
"06/07/2025 23:48:27",31,49.95,31,0.66,0.304,1751820507,"ReWes-I89"
"06/07/2025 23:56:42",33.1,57.29,27,0.57,0.265,1751821002,"ReWes-I89"
"07/07/2025 00:13:42",33.5,52.55,36,0.77,0.353,1751822022,"ReWes-I89"
"07/07/2025 00:31:32",31.3,41.7,35,0.74,0.343,1751823092,"ReWes-I89"
"07/07/2025 00:43:53",32.8,44.23,22,0.47,0.216,1751823833,"ReWes-I89"
"07/07/2025 00:51:13",34.2,42.06,38,0.81,0.372,1751824273,"ReWes-I89"
"07/07/2025 00:58:33",33,45.77,29,0.62,0.284,1751824713,"ReWes-I89"
"07/07/2025 01:26:58",31.7,40.6,20,0.43,0.196,1751826418,"ReWes-I89"
"07/07/2025 01:46:39",32.7,55.32,31,0.66,0.304,1751827599,"ReWes-I89"
"07/07/2025 01:55:59",32.6,40.63,23,0.49,0.225,1751828159,"ReWes-I89"
"07/07/2025 02:11:29",31,58.67,32,0.68,0.314,1751829089,"ReWes-I89"
"07/07/2025 02:24:50",31.2,40.45,29,0.62,0.284,1751829890,"ReWes-I89"
"07/07/2025 02:33:35",33.6,49.65,39,0.83,0.382,1751830415,"ReWes-I89"
"07/07/2025 02:42:25",33,57.79,21,0.45,0.206,1751830945,"ReWes-I89"
"07/07/2025 02:50:26",32,53.05,22,0.47,0.216,1751831426,"ReWes-I89"
"07/07/2025 02:57:51",35,46.94,28,0.6,0.274,1751831871,"ReWes-I89"
"07/07/2025 03:19:52",30.6,57.26,39,0.83,0.382,1751833192,"ReWes-I89"
"07/07/2025 03:36:22",33.9,43.88,34,0.72,0.333,1751834182,"ReWes-I89"
"07/07/2025 03:47:17",30.7,49.68,35,0.74,0.343,1751834837,"ReWes-I89"
"07/07/2025 03:55:17",33.4,41.09,33,0.7,0.323,1751835317,"ReWes-I89"
"07/07/2025 04:11:27",34,53.65,39,0.83,0.382,1751836287,"ReWes-I89"
"07/07/2025 04:28:32",34.3,59.77,26,0.55,0.255,1751837312,"ReWes-I89"
"07/07/2025 04:39:37",32.5,44.6,32,0.68,0.314,1751837977,"ReWes-I89"
"07/07/2025 04:47:02",30.1,44.39,22,0.47,0.216,1751838422,"ReWes-I89"
"07/07/2025 04:54:32",32.3,41.33,39,0.83,0.382,1751838872,"ReWes-I89"
"07/07/2025 05:11:37",31.4,57.46,32,0.68,0.314,1751839897,"ReWes-I89"
"07/07/2025 05:33:42",31.8,51.72,21,0.45,0.206,1751841222,"ReWes-I89"
"07/07/2025 05:46:47",33.9,45.25,35,0.74,0.343,1751842007,"ReWes-I89"
"07/07/2025 05:54:12",34.7,46.32,21,0.45,0.206,1751842452,"ReWes-I89"
"07/07/2025 06:10:08",32.2,55.2,34,0.72,0.333,1751843408,"ReWes-I89"
"07/07/2025 06:28:33",31.1,55.1,23,0.49,0.225,1751844513,"ReWes-I89"
"07/07/2025 06:41:58",31.4,41.21,34,0.72,0.333,1751845318,"ReWes-I89"
"07/07/2025 06:50:43",31.2,44.49,35,0.74,0.343,1751845843,"ReWes-I89"
"07/07/2025 06:58:18",34,49.02,20,0.43,0.196,1751846298,"ReWes-I89"
"07/07/2025 08:48:37",33,52.56,31,0.66,0.304,1751852917,"ReWes-I89"
"07/07/2025 10:17:07",32.8,50.77,35,0.74,0.343,1751858227,"ReWes-I89"
"07/07/2025 11:03:57",33.5,46.28,20,0.43,0.196,1751861037,"ReWes-I89"
"07/07/2025 11:42:23",33.6,51.17,26,0.55,0.255,1751863343,"ReWes-I89"
"07/07/2025 12:00:28",31.2,48.52,30,0.64,0.294,1751864428,"ReWes-I89"
"07/07/2025 12:28:49",34.9,47.73,21,0.45,0.206,1751866129,"ReWes-I89"
"07/07/2025 12:46:39",32.5,43.01,34,0.72,0.333,1751867199,"ReWes-I89"
"07/07/2025 12:55:04",34.6,49.7,28,0.6,0.274,1751867704,"ReWes-I89"
"07/07/2025 13:20:25",33.8,40.43,23,0.49,0.225,1751869225,"ReWes-I89"
"07/07/2025 13:49:21",34.3,43.42,25,0.53,0.245,1751870961,"ReWes-I89"
"07/07/2025 14:00:57",32.3,48.78,33,0.7,0.323,1751871657,"ReWes-I89"
"07/07/2025 14:27:37",32,46.96,39,0.83,0.382,1751873257,"ReWes-I89"
"07/07/2025 14:41:32",34.1,47.57,28,0.6,0.274,1751874092,"ReWes-I89"
"07/07/2025 14:50:02",34.3,46.24,30,0.64,0.294,1751874602,"ReWes-I89"
"07/07/2025 14:57:27",33,43.91,33,0.7,0.323,1751875047,"ReWes-I89"
"07/07/2025 15:26:32",33.2,59.63,28,0.6,0.274,1751876792,"ReWes-I89"
"07/07/2025 15:49:57",32.8,46.7,23,0.49,0.225,1751878197,"ReWes-I89"
"07/07/2025 16:01:22",33.6,50.14,20,0.43,0.196,1751878882,"ReWes-I89"
"07/07/2025 16:31:17",31,58.56,23,0.49,0.225,1751880677,"ReWes-I89"
"07/07/2025 16:47:08",32.6,50.61,27,0.57,0.265,1751881628,"ReWes-I89"
"07/07/2025 16:55:13",32.8,52.96,31,0.66,0.304,1751882113,"ReWes-I89"
"07/07/2025 17:15:03",34.2,50.16,35,0.74,0.343,1751883303,"ReWes-I89"
"07/07/2025 17:41:34",34,41.87,26,0.55,0.255,1751884894,"ReWes-I89"
"07/07/2025 17:53:54",32.7,43.77,33,0.7,0.323,1751885634,"ReWes-I89"
"07/07/2025 18:09:14",32,41.65,31,0.66,0.304,1751886554,"ReWes-I89"
"07/07/2025 18:27:05",31,58.02,26,0.55,0.255,1751887625,"ReWes-I89"
"07/07/2025 18:38:05",32.7,59.24,31,0.66,0.304,1751888285,"ReWes-I89"
"07/07/2025 18:45:41",30.4,45.42,33,0.7,0.323,1751888741,"ReWes-I89"
"07/07/2025 18:53:06",33.6,49.51,29,0.62,0.284,1751889186,"ReWes-I89"
"07/07/2025 19:15:27",33.9,43.12,22,0.47,0.216,1751890527,"ReWes-I89"
"07/07/2025 20:02:12",30.5,49.25,28,0.6,0.274,1751893332,"ReWes-I89"
"07/07/2025 20:39:12",33.3,47.03,23,0.49,0.225,1751895552,"ReWes-I89"
"07/07/2025 20:53:32",30.1,59.06,29,0.62,0.284,1751896412,"ReWes-I89"
"07/07/2025 21:10:07",31.7,42.42,38,0.81,0.372,1751897407,"ReWes-I89"
"07/07/2025 21:34:22",30.5,56.93,35,0.74,0.343,1751898862,"ReWes-I89"
"07/07/2025 21:49:57",31.9,59.85,20,0.43,0.196,1751899797,"ReWes-I89"
"07/07/2025 21:57:27",34,43.18,35,0.74,0.343,1751900247,"ReWes-I89"
"07/07/2025 22:18:18",33.5,50.08,39,0.83,0.382,1751901498,"ReWes-I89"
"07/07/2025 22:36:28",32,58.17,37,0.79,0.363,1751902588,"ReWes-I89"
"07/07/2025 22:47:48",32,55.6,26,0.55,0.255,1751903268,"ReWes-I89"
"07/07/2025 22:55:48",33.5,49.52,34,0.72,0.333,1751903748,"ReWes-I89"
"07/07/2025 23:18:39",33,47.89,21,0.45,0.206,1751905119,"ReWes-I89"
"07/07/2025 23:44:45",31.4,50.17,31,0.66,0.304,1751906685,"ReWes-I89"
"07/07/2025 23:58:00",31.1,54.33,31,0.66,0.304,1751907480,"ReWes-I89"
"08/07/2025 00:17:16",30.9,44.28,29,0.62,0.284,1751908636,"ReWes-I89"
"08/07/2025 00:38:07",33,41.01,24,0.51,0.235,1751909887,"ReWes-I89"
"08/07/2025 00:48:47",31.4,51.31,32,0.68,0.314,1751910527,"ReWes-I89"
"08/07/2025 00:56:17",30.2,48.02,24,0.51,0.235,1751910977,"ReWes-I89"
"08/07/2025 01:21:32",33.5,49.86,26,0.55,0.255,1751912492,"ReWes-I89"
"08/07/2025 01:47:02",31.7,43.44,31,0.66,0.304,1751914022,"ReWes-I89"
"08/07/2025 01:59:42",30.8,56.22,36,0.77,0.353,1751914782,"ReWes-I89"
"08/07/2025 02:19:27",34.3,58.32,39,0.83,0.382,1751915967,"ReWes-I89"
"08/07/2025 02:31:12",30.9,42.89,27,0.57,0.265,1751916672,"ReWes-I89"
"08/07/2025 02:41:57",30.2,40.69,28,0.6,0.274,1751917317,"ReWes-I89"
"08/07/2025 02:49:27",34.7,46.55,26,0.55,0.255,1751917767,"ReWes-I89"
"08/07/2025 02:56:42",34,56.52,25,0.53,0.245,1751918202,"ReWes-I89"
"08/07/2025 03:18:32",30.6,41.15,38,0.81,0.372,1751919512,"ReWes-I89"
"08/07/2025 03:38:18",32.9,42.82,32,0.68,0.314,1751920698,"ReWes-I89"
"08/07/2025 03:50:08",30.4,55.6,21,0.45,0.206,1751921408,"ReWes-I89"
"08/07/2025 03:57:38",34.1,56.41,25,0.53,0.245,1751921858,"ReWes-I89"
"08/07/2025 04:17:33",32.8,47.65,35,0.74,0.343,1751923053,"ReWes-I89"
"08/07/2025 04:31:28",33.7,54.56,39,0.83,0.382,1751923888,"ReWes-I89"
"08/07/2025 04:43:34",31.7,48.82,37,0.79,0.363,1751924614,"ReWes-I89"
"08/07/2025 04:50:54",30.2,42.21,30,0.64,0.294,1751925054,"ReWes-I89"
"08/07/2025 04:58:34",30.2,58.87,37,0.79,0.363,1751925514,"ReWes-I89"
"08/07/2025 05:20:00",33.8,59.76,33,0.7,0.323,1751926800,"ReWes-I89"
"08/07/2025 05:38:21",33.3,49.29,22,0.47,0.216,1751927901,"ReWes-I89"
"08/07/2025 05:47:41",32,49.73,32,0.68,0.314,1751928461,"ReWes-I89"
"08/07/2025 05:55:31",30.2,54.32,23,0.49,0.225,1751928931,"ReWes-I89"
"08/07/2025 06:12:52",31.4,54.51,32,0.68,0.314,1751929972,"ReWes-I89"
"08/07/2025 06:30:27",30.2,44.56,22,0.47,0.216,1751931027,"ReWes-I89"
"08/07/2025 06:42:52",33.9,44.4,21,0.45,0.206,1751931772,"ReWes-I89"
"08/07/2025 06:50:22",34,43.71,20,0.43,0.196,1751932222,"ReWes-I89"
"08/07/2025 06:57:47",34,49.24,20,0.43,0.196,1751932667,"ReWes-I89"
"08/07/2025 08:39:22",34.8,48.32,24,0.51,0.235,1751938762,"ReWes-I89"
"08/07/2025 10:11:14",30.7,56.27,27,0.57,0.265,1751944274,"ReWes-I89"
"08/07/2025 10:58:10",31.4,58.96,35,0.74,0.343,1751947090,"ReWes-I89"
"08/07/2025 11:29:57",30.8,59.96,39,0.83,0.382,1751948997,"ReWes-I89"
"08/07/2025 11:52:12",32.7,42.84,33,0.7,0.323,1751950332,"ReWes-I89"
"08/07/2025 12:10:37",33.6,58.6,22,0.47,0.216,1751951437,"ReWes-I89"
"08/07/2025 12:35:07",30,41.46,33,0.7,0.323,1751952907,"ReWes-I89"
"08/07/2025 12:48:52",31.5,48.91,32,0.68,0.314,1751953732,"ReWes-I89"
"08/07/2025 12:56:22",30.6,56.54,39,0.83,0.382,1751954182,"ReWes-I89"
"08/07/2025 13:23:42",32.4,53.28,32,0.68,0.314,1751955822,"ReWes-I89"
"08/07/2025 13:49:17",33.4,48.28,38,0.81,0.372,1751957357,"ReWes-I89"
"08/07/2025 14:00:22",32.6,46.46,27,0.57,0.265,1751958022,"ReWes-I89"
"08/07/2025 14:25:37",31.9,52.75,32,0.68,0.314,1751959537,"ReWes-I89"
"08/07/2025 14:40:13",30.4,57.75,21,0.45,0.206,1751960413,"ReWes-I89"
"08/07/2025 14:49:03",30.8,44.48,34,0.72,0.333,1751960943,"ReWes-I89"
"08/07/2025 14:56:28",32.8,49.8,37,0.79,0.363,1751961388,"ReWes-I89"
"08/07/2025 15:22:13",30.1,40.17,24,0.51,0.235,1751962933,"ReWes-I89"
"08/07/2025 15:46:09",31.6,54.43,34,0.72,0.333,1751964369,"ReWes-I89"
"08/07/2025 15:59:59",34.4,55.34,23,0.49,0.225,1751965199,"ReWes-I89"
"08/07/2025 16:27:40",34.7,57.56,31,0.66,0.304,1751966860,"ReWes-I89"
"08/07/2025 16:44:06",34,46.63,30,0.64,0.294,1751967846,"ReWes-I89"
"08/07/2025 16:53:16",34.5,47.76,25,0.53,0.245,1751968396,"ReWes-I89"
"08/07/2025 17:09:27",34.1,42.31,36,0.77,0.353,1751969367,"ReWes-I89"
"08/07/2025 17:36:22",32.4,53.39,30,0.64,0.294,1751970982,"ReWes-I89"
"08/07/2025 17:50:57",31.7,44.54,37,0.79,0.363,1751971857,"ReWes-I89"
"08/07/2025 17:58:37",30.6,51.08,27,0.57,0.265,1751972317,"ReWes-I89"
"08/07/2025 18:18:42",33.1,56.98,36,0.77,0.353,1751973522,"ReWes-I89"
"08/07/2025 18:32:02",32.6,43.02,33,0.7,0.323,1751974322,"ReWes-I89"
"08/07/2025 18:43:47",32.1,46.54,27,0.57,0.265,1751975027,"ReWes-I89"
"08/07/2025 18:51:17",33.9,44.57,38,0.81,0.372,1751975477,"ReWes-I89"
"08/07/2025 18:58:47",31.5,59.81,36,0.77,0.353,1751975927,"ReWes-I89"
"08/07/2025 19:44:42",30.1,54.11,30,0.64,0.294,1751978682,"ReWes-I89"
"08/07/2025 20:23:23",31.8,59.68,30,0.64,0.294,1751981003,"ReWes-I89"
"08/07/2025 20:50:28",30.6,42.02,22,0.47,0.216,1751982628,"ReWes-I89"
"08/07/2025 20:59:33",32.4,56.89,24,0.51,0.235,1751983173,"ReWes-I89"
"08/07/2025 21:22:29",33.2,44.94,37,0.79,0.363,1751984549,"ReWes-I89"
"08/07/2025 21:41:24",30.1,57.53,38,0.81,0.372,1751985684,"ReWes-I89"
"08/07/2025 21:53:14",32.5,59.52,33,0.7,0.323,1751986394,"ReWes-I89"
"08/07/2025 22:00:55",33.5,55.9,22,0.47,0.216,1751986855,"ReWes-I89"
"08/07/2025 22:28:40",30.3,45.71,37,0.79,0.363,1751988520,"ReWes-I89"
"08/07/2025 22:44:06",33.2,57.9,21,0.45,0.206,1751989446,"ReWes-I89"
"08/07/2025 22:53:41",32.7,53.61,27,0.57,0.265,1751990021,"ReWes-I89"
"08/07/2025 23:11:57",31.7,59.65,28,0.6,0.274,1751991117,"ReWes-I89"
"08/07/2025 23:42:17",32.4,53.5,33,0.7,0.323,1751992937,"ReWes-I89"
"08/07/2025 23:57:12",34.2,59.98,33,0.7,0.323,1751993832,"ReWes-I89"
"09/07/2025 00:16:17",34.4,54.24,27,0.57,0.265,1751994977,"ReWes-I89"
"09/07/2025 00:37:32",35,53.31,33,0.7,0.323,1751996252,"ReWes-I89"
"09/07/2025 00:49:02",34.9,54.12,38,0.81,0.372,1751996942,"ReWes-I89"
"09/07/2025 00:56:12",33.5,53.54,28,0.6,0.274,1751997372,"ReWes-I89"
"09/07/2025 01:21:22",33.7,46.15,38,0.81,0.372,1751998882,"ReWes-I89"
"09/07/2025 01:47:12",33.3,41.03,36,0.77,0.353,1752000432,"ReWes-I89"
"09/07/2025 01:59:18",33.4,51.44,21,0.45,0.206,1752001158,"ReWes-I89"
"09/07/2025 02:18:03",34.4,58.3,34,0.72,0.333,1752002283,"ReWes-I89"
"09/07/2025 02:30:03",30.4,57.1,38,0.81,0.372,1752003003,"ReWes-I89"
"09/07/2025 02:39:58",31.9,41.01,36,0.77,0.353,1752003598,"ReWes-I89"
"09/07/2025 02:47:23",31.6,53.9,24,0.51,0.235,1752004043,"ReWes-I89"
"09/07/2025 02:54:44",31.3,52.67,33,0.7,0.323,1752004484,"ReWes-I89"
"09/07/2025 03:13:19",34,54.99,20,0.43,0.196,1752005599,"ReWes-I89"
"09/07/2025 03:34:09",30.2,40.88,36,0.77,0.353,1752006849,"ReWes-I89"
"09/07/2025 03:47:40",33.6,57.08,39,0.83,0.382,1752007660,"ReWes-I89"
"09/07/2025 03:55:45",33.8,51.12,25,0.53,0.245,1752008145,"ReWes-I89"
"09/07/2025 04:13:41",31,49.85,21,0.45,0.206,1752009221,"ReWes-I89"
"09/07/2025 04:31:17",34.7,53.74,33,0.7,0.323,1752010277,"ReWes-I89"
"09/07/2025 04:43:47",30.7,47.27,24,0.51,0.235,1752011027,"ReWes-I89"
"09/07/2025 04:51:17",34.1,48.8,32,0.68,0.314,1752011477,"ReWes-I89"
"09/07/2025 04:58:32",33.3,40.2,33,0.7,0.323,1752011912,"ReWes-I89"
"09/07/2025 05:20:02",30.3,50.68,22,0.47,0.216,1752013202,"ReWes-I89"
"09/07/2025 05:39:42",30.5,49.68,23,0.49,0.225,1752014382,"ReWes-I89"
"09/07/2025 05:50:47",30.3,54.25,22,0.47,0.216,1752015047,"ReWes-I89"
"09/07/2025 05:58:17",32.5,55.98,20,0.43,0.196,1752015497,"ReWes-I89"
"09/07/2025 06:19:47",33.5,54.76,30,0.64,0.294,1752016787,"ReWes-I89"
"09/07/2025 06:34:42",31.8,52.21,33,0.7,0.323,1752017682,"ReWes-I89"
"09/07/2025 06:45:37",31.6,51.8,33,0.7,0.323,1752018337,"ReWes-I89"
"09/07/2025 06:53:07",33.9,56.6,28,0.6,0.274,1752018787,"ReWes-I89"
"09/07/2025 07:42:18",33.1,53.33,30,0.64,0.294,1752021738,"ReWes-I89"
"09/07/2025 09:32:01",32.9,55.36,33,0.7,0.323,1752028321,"ReWes-I89"
"09/07/2025 10:41:17",31,54.13,30,0.64,0.294,1752032477,"ReWes-I89"
"09/07/2025 11:19:42",34.4,53.69,29,0.62,0.284,1752034782,"ReWes-I89"
"09/07/2025 11:50:02",34.2,57.89,36,0.77,0.353,1752036602,"ReWes-I89"
"09/07/2025 12:13:07",30.2,45.83,27,0.57,0.265,1752037987,"ReWes-I89"
"09/07/2025 12:40:47",33.9,55.66,31,0.66,0.304,1752039647,"ReWes-I89"
"09/07/2025 12:53:58",33.5,59.66,25,0.53,0.245,1752040438,"ReWes-I89"
"09/07/2025 13:15:23",30.3,48.76,37,0.79,0.363,1752041723,"ReWes-I89"
"09/07/2025 13:47:04",32.4,53.26,26,0.55,0.255,1752043624,"ReWes-I89"
"09/07/2025 14:00:09",30.6,57.42,23,0.49,0.225,1752044409,"ReWes-I89"
"09/07/2025 14:25:10",31,55.1,21,0.45,0.206,1752045910,"ReWes-I89"
"09/07/2025 14:40:20",30.5,54.08,29,0.62,0.284,1752046820,"ReWes-I89"
"09/07/2025 14:49:36",34.5,43.32,24,0.51,0.235,1752047376,"ReWes-I89"
"09/07/2025 14:57:06",31.2,45.82,28,0.6,0.274,1752047826,"ReWes-I89"
"09/07/2025 15:23:47",32.1,46.64,20,0.43,0.196,1752049427,"ReWes-I89"
"09/07/2025 15:46:37",33.2,47.7,26,0.55,0.255,1752050797,"ReWes-I89"
"09/07/2025 16:00:57",33.7,57.98,21,0.45,0.206,1752051657,"ReWes-I89"
"09/07/2025 16:30:02",33.7,55.36,30,0.64,0.294,1752053402,"ReWes-I89"
"09/07/2025 16:46:27",31.7,44,24,0.51,0.235,1752054387,"ReWes-I89"
"09/07/2025 16:55:07",34.8,53.52,20,0.43,0.196,1752054907,"ReWes-I89"
"09/07/2025 17:14:47",31,52.07,25,0.53,0.245,1752056087,"ReWes-I89"
"09/07/2025 17:41:38",33.1,57,25,0.53,0.245,1752057698,"ReWes-I89"
"09/07/2025 17:53:43",31.7,53.11,22,0.47,0.216,1752058423,"ReWes-I89"
"09/07/2025 18:09:08",34.6,58.67,29,0.62,0.284,1752059348,"ReWes-I89"
"09/07/2025 18:28:03",33,43.52,39,0.83,0.382,1752060483,"ReWes-I89"
"09/07/2025 18:40:39",34.6,52.94,33,0.7,0.323,1752061239,"ReWes-I89"
