localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"13/06/2025 14:52:34",31.1,55.01,32,0.68,0.314,1749801154,"ReWes-I89"
"13/06/2025 14:59:44",32.5,48.35,20,0.43,0.196,1749801584,"ReWes-I89"
"13/06/2025 15:31:04",31.5,46.06,23,0.49,0.225,1749803464,"ReWes-I89"
"13/06/2025 15:50:44",33.6,50.96,28,0.6,0.274,1749804644,"ReWes-I89"
"13/06/2025 15:59:14",34.4,52.83,27,0.57,0.265,1749805154,"ReWes-I89"
"13/06/2025 16:24:09",30.6,52.77,31,0.66,0.304,1749806649,"ReWes-I89"
"13/06/2025 16:39:20",30.5,59.06,37,0.79,0.363,1749807560,"ReWes-I89"
"13/06/2025 16:48:30",33.7,50.58,20,0.43,0.196,1749808110,"ReWes-I89"
"13/06/2025 16:55:50",33.4,51.81,21,0.45,0.206,1749808550,"ReWes-I89"
"13/06/2025 17:15:40",32.3,55,33,0.7,0.323,1749809740,"ReWes-I89"
"13/06/2025 17:40:40",34.6,49.97,26,0.55,0.255,1749811240,"ReWes-I89"
"13/06/2025 17:52:05",34.6,56.32,38,0.81,0.372,1749811925,"ReWes-I89"
"13/06/2025 17:59:35",31.3,46.05,30,0.64,0.294,1749812375,"ReWes-I89"
"13/06/2025 18:19:35",34.8,40.11,26,0.55,0.255,1749813575,"ReWes-I89"
"13/06/2025 18:31:35",30.7,55.85,29,0.62,0.284,1749814295,"ReWes-I89"
"13/06/2025 18:42:01",34.5,47.99,28,0.6,0.274,1749814921,"ReWes-I89"
"13/06/2025 18:49:26",32.9,52.33,21,0.45,0.206,1749815366,"ReWes-I89"
"13/06/2025 18:56:36",34.3,42.51,29,0.62,0.284,1749815796,"ReWes-I89"
"13/06/2025 19:32:47",32.8,45.78,24,0.51,0.235,1749817967,"ReWes-I89"
"13/06/2025 20:08:43",32.2,40.47,35,0.74,0.343,1749820123,"ReWes-I89"
"13/06/2025 20:40:24",31.7,55.76,29,0.62,0.284,1749822024,"ReWes-I89"
"13/06/2025 20:52:04",31.2,52.93,25,0.53,0.245,1749822724,"ReWes-I89"
"13/06/2025 20:59:14",34.9,57.74,36,0.77,0.353,1749823154,"ReWes-I89"
"13/06/2025 21:21:24",34.4,44.44,30,0.64,0.294,1749824484,"ReWes-I89"
"13/06/2025 21:40:34",30.9,58.82,36,0.77,0.353,1749825634,"ReWes-I89"
"13/06/2025 21:51:24",33.9,56.56,32,0.68,0.314,1749826284,"ReWes-I89"
"13/06/2025 21:58:44",32.7,59.53,22,0.47,0.216,1749826724,"ReWes-I89"
"13/06/2025 22:22:35",33.7,48.86,38,0.81,0.372,1749828155,"ReWes-I89"
"13/06/2025 22:39:05",34.3,53.64,21,0.45,0.206,1749829145,"ReWes-I89"
"13/06/2025 22:49:35",33.1,41.68,28,0.6,0.274,1749829775,"ReWes-I89"
"13/06/2025 22:57:20",32.2,54.51,39,0.83,0.382,1749830240,"ReWes-I89"
"13/06/2025 23:22:00",32.7,44.67,36,0.77,0.353,1749831720,"ReWes-I89"
"13/06/2025 23:44:45",30.3,52.44,25,0.53,0.245,1749833085,"ReWes-I89"
"13/06/2025 23:56:50",30.2,42.81,23,0.49,0.225,1749833810,"ReWes-I89"
"14/06/2025 00:14:36",32.3,40.61,38,0.81,0.372,1749834876,"ReWes-I89"
"14/06/2025 00:32:46",30.1,49.28,22,0.47,0.216,1749835966,"ReWes-I89"
"14/06/2025 00:44:31",33.7,40.15,27,0.57,0.265,1749836671,"ReWes-I89"
"14/06/2025 00:52:11",32.6,57.4,21,0.45,0.206,1749837131,"ReWes-I89"
"14/06/2025 00:59:31",33.6,53.1,23,0.49,0.225,1749837571,"ReWes-I89"
"14/06/2025 01:32:27",32.1,40.81,37,0.79,0.363,1749839547,"ReWes-I89"
"14/06/2025 01:51:43",31.9,57.52,25,0.53,0.245,1749840703,"ReWes-I89"
"14/06/2025 01:58:59",30.7,43,21,0.45,0.206,1749841139,"ReWes-I89"
"14/06/2025 02:17:29",32.3,56.14,24,0.51,0.235,1749842249,"ReWes-I89"
"14/06/2025 02:28:59",31.1,40.61,21,0.45,0.206,1749842939,"ReWes-I89"
"14/06/2025 02:38:04",34.2,54.6,25,0.53,0.245,1749843484,"ReWes-I89"
"14/06/2025 02:45:14",31.6,47.16,31,0.66,0.304,1749843914,"ReWes-I89"
"14/06/2025 02:52:49",31.1,54.21,36,0.77,0.353,1749844369,"ReWes-I89"
"14/06/2025 03:00:19",31.8,47.99,25,0.53,0.245,1749844819,"ReWes-I89"
"14/06/2025 03:27:24",31.5,48.77,26,0.55,0.255,1749846444,"ReWes-I89"
"14/06/2025 03:41:34",30,58.01,36,0.77,0.353,1749847294,"ReWes-I89"
"14/06/2025 03:50:44",30.1,47.39,26,0.55,0.255,1749847844,"ReWes-I89"
"14/06/2025 03:58:10",30.7,52.91,21,0.45,0.206,1749848290,"ReWes-I89"
"14/06/2025 04:18:35",33,41.74,28,0.6,0.274,1749849515,"ReWes-I89"
"14/06/2025 04:32:50",34.7,53.41,37,0.79,0.363,1749850370,"ReWes-I89"
"14/06/2025 04:44:15",33.3,57.98,25,0.53,0.245,1749851055,"ReWes-I89"
"14/06/2025 04:51:55",31.7,43.59,32,0.68,0.314,1749851515,"ReWes-I89"
"14/06/2025 04:59:05",30.9,57.56,27,0.57,0.265,1749851945,"ReWes-I89"
"14/06/2025 05:20:15",33.1,48.4,34,0.72,0.333,1749853215,"ReWes-I89"
"14/06/2025 05:38:50",30.8,47.68,29,0.62,0.284,1749854330,"ReWes-I89"
"14/06/2025 05:48:45",32.4,57.15,27,0.57,0.265,1749854925,"ReWes-I89"
"14/06/2025 05:56:06",33,42.99,27,0.57,0.265,1749855366,"ReWes-I89"
"14/06/2025 06:15:31",35,58.66,29,0.62,0.284,1749856531,"ReWes-I89"
"14/06/2025 06:31:46",32.3,40.72,36,0.77,0.353,1749857506,"ReWes-I89"
"14/06/2025 06:43:47",30.7,59.95,22,0.47,0.216,1749858227,"ReWes-I89"
"14/06/2025 06:51:12",32.1,46.27,37,0.79,0.363,1749858672,"ReWes-I89"
"14/06/2025 06:58:37",33.1,50.06,38,0.81,0.372,1749859117,"ReWes-I89"
"14/06/2025 08:42:34",34.5,57.17,36,0.77,0.353,1749865354,"ReWes-I89"
"14/06/2025 10:03:54",31,57.04,27,0.57,0.265,1749870234,"ReWes-I89"
"14/06/2025 10:48:04",33.9,45.06,23,0.49,0.225,1749872884,"ReWes-I89"
"14/06/2025 11:01:04",31.9,41.7,26,0.55,0.255,1749873664,"ReWes-I89"
"14/06/2025 11:31:15",34.6,56.11,27,0.57,0.265,1749875475,"ReWes-I89"
"14/06/2025 11:49:25",34,49.28,22,0.47,0.216,1749876565,"ReWes-I89"
"14/06/2025 11:57:05",33.7,50.79,32,0.68,0.314,1749877025,"ReWes-I89"
"14/06/2025 12:16:35",30.5,50.68,20,0.43,0.196,1749878195,"ReWes-I89"
"14/06/2025 12:35:55",34.6,43.91,36,0.77,0.353,1749879355,"ReWes-I89"
"14/06/2025 12:47:40",33.8,58.46,25,0.53,0.245,1749880060,"ReWes-I89"
"14/06/2025 12:55:35",33.7,48.14,28,0.6,0.274,1749880535,"ReWes-I89"
"14/06/2025 13:17:10",30.4,44.76,23,0.49,0.225,1749881830,"ReWes-I89"
"14/06/2025 13:42:30",32.7,59.97,31,0.66,0.304,1749883350,"ReWes-I89"
"14/06/2025 13:53:30",30.8,44.3,36,0.77,0.353,1749884010,"ReWes-I89"
"14/06/2025 14:08:21",30.5,47.42,28,0.6,0.274,1749884901,"ReWes-I89"
"14/06/2025 14:25:36",32.9,48.24,22,0.47,0.216,1749885936,"ReWes-I89"
"14/06/2025 14:35:31",34.8,55.29,23,0.49,0.225,1749886531,"ReWes-I89"
"14/06/2025 14:43:01",31.6,43.47,27,0.57,0.265,1749886981,"ReWes-I89"
"14/06/2025 14:50:27",30.6,59.69,31,0.66,0.304,1749887427,"ReWes-I89"
"14/06/2025 14:57:47",33.3,50.6,25,0.53,0.245,1749887867,"ReWes-I89"
"14/06/2025 15:21:48",34.9,58.43,31,0.66,0.304,1749889308,"ReWes-I89"
"14/06/2025 15:40:03",33.2,54.11,23,0.49,0.225,1749890403,"ReWes-I89"
"14/06/2025 15:53:34",34.1,54.19,31,0.66,0.304,1749891214,"ReWes-I89"
"14/06/2025 16:08:24",34.4,43.57,20,0.43,0.196,1749892104,"ReWes-I89"
"14/06/2025 16:29:59",32.5,52.07,32,0.68,0.314,1749893399,"ReWes-I89"
"14/06/2025 16:43:59",31.6,56.37,24,0.51,0.235,1749894239,"ReWes-I89"
"14/06/2025 16:51:29",31.7,54.03,33,0.7,0.323,1749894689,"ReWes-I89"
"14/06/2025 16:58:54",30.1,54.7,30,0.64,0.294,1749895134,"ReWes-I89"
"14/06/2025 17:21:00",33.7,54.16,39,0.83,0.382,1749896460,"ReWes-I89"
"14/06/2025 17:39:00",33.2,51.74,22,0.47,0.216,1749897540,"ReWes-I89"
"14/06/2025 17:48:05",30.8,47.34,37,0.79,0.363,1749898085,"ReWes-I89"
"14/06/2025 17:55:45",31.4,46.78,21,0.45,0.206,1749898545,"ReWes-I89"
"14/06/2025 18:10:35",33.3,56.15,38,0.81,0.372,1749899435,"ReWes-I89"
"14/06/2025 18:24:45",34.5,41.95,22,0.47,0.216,1749900285,"ReWes-I89"
"14/06/2025 18:33:10",34.9,44.17,20,0.43,0.196,1749900790,"ReWes-I89"
"14/06/2025 18:41:00",30.1,52.04,32,0.68,0.314,1749901260,"ReWes-I89"
"14/06/2025 18:48:30",34.1,50.2,35,0.74,0.343,1749901710,"ReWes-I89"
"14/06/2025 18:56:05",32.2,56.28,22,0.47,0.216,1749902165,"ReWes-I89"
"14/06/2025 19:26:16",34.2,58.93,24,0.51,0.235,1749903976,"ReWes-I89"
"14/06/2025 20:00:56",31.4,57.55,31,0.66,0.304,1749906056,"ReWes-I89"
"14/06/2025 20:31:42",32.1,46.87,29,0.62,0.284,1749907902,"ReWes-I89"
"14/06/2025 20:44:02",34.3,42.07,37,0.79,0.363,1749908642,"ReWes-I89"
"14/06/2025 20:51:28",33.2,45.89,31,0.66,0.304,1749909088,"ReWes-I89"
"14/06/2025 20:58:58",32,56.75,32,0.68,0.314,1749909538,"ReWes-I89"
"14/06/2025 21:17:49",34.6,57.37,39,0.83,0.382,1749910669,"ReWes-I89"
"14/06/2025 21:33:34",33.4,52.15,29,0.62,0.284,1749911614,"ReWes-I89"
"14/06/2025 21:44:24",34.7,40.78,25,0.53,0.245,1749912264,"ReWes-I89"
"14/06/2025 21:52:09",33.3,54.18,21,0.45,0.206,1749912729,"ReWes-I89"
"14/06/2025 21:59:09",32.2,59.47,20,0.43,0.196,1749913149,"ReWes-I89"
"14/06/2025 22:20:29",31.7,49.95,39,0.83,0.382,1749914429,"ReWes-I89"
"14/06/2025 22:34:24",32.3,42.14,29,0.62,0.284,1749915264,"ReWes-I89"
"14/06/2025 22:44:44",35,49.94,23,0.49,0.225,1749915884,"ReWes-I89"
"14/06/2025 22:52:04",34.6,57.04,33,0.7,0.323,1749916324,"ReWes-I89"
"14/06/2025 22:59:19",33,42.97,20,0.43,0.196,1749916759,"ReWes-I89"
"14/06/2025 23:25:30",32.5,46.81,38,0.81,0.372,1749918330,"ReWes-I89"
"14/06/2025 23:43:00",33.4,55.03,30,0.64,0.294,1749919380,"ReWes-I89"
"14/06/2025 23:52:45",33.3,58.16,37,0.79,0.363,1749919965,"ReWes-I89"
"15/06/2025 00:00:15",32.9,44.39,22,0.47,0.216,1749920415,"ReWes-I89"
"15/06/2025 00:19:35",32.4,44.48,20,0.43,0.196,1749921575,"ReWes-I89"
"15/06/2025 00:33:20",31,57.05,33,0.7,0.323,1749922400,"ReWes-I89"
"15/06/2025 00:42:00",34.8,47.79,32,0.68,0.314,1749922920,"ReWes-I89"
"15/06/2025 00:49:45",33.7,53.4,21,0.45,0.206,1749923385,"ReWes-I89"
"15/06/2025 00:57:01",32.7,44.65,39,0.83,0.382,1749923821,"ReWes-I89"
"15/06/2025 01:20:36",34,41.34,39,0.83,0.382,1749925236,"ReWes-I89"
"15/06/2025 01:42:41",30.3,45.6,34,0.72,0.333,1749926561,"ReWes-I89"
"15/06/2025 01:54:02",33.3,53.48,32,0.68,0.314,1749927242,"ReWes-I89"
"15/06/2025 02:07:17",31,58.89,21,0.45,0.206,1749928037,"ReWes-I89"
"15/06/2025 02:21:42",34.1,41.23,23,0.49,0.225,1749928902,"ReWes-I89"
"15/06/2025 02:29:08",33.7,53.22,37,0.79,0.363,1749929348,"ReWes-I89"
"15/06/2025 02:37:38",34.2,53.19,29,0.62,0.284,1749929858,"ReWes-I89"
"15/06/2025 02:44:58",31.5,49.39,33,0.7,0.323,1749930298,"ReWes-I89"
"15/06/2025 02:52:18",30.4,42.92,32,0.68,0.314,1749930738,"ReWes-I89"
"15/06/2025 02:59:39",31.3,44.77,31,0.66,0.304,1749931179,"ReWes-I89"
"15/06/2025 03:23:09",33.8,59.18,35,0.74,0.343,1749932589,"ReWes-I89"
"15/06/2025 03:36:44",32,46.56,23,0.49,0.225,1749933404,"ReWes-I89"
"15/06/2025 03:45:29",35,50.39,25,0.53,0.245,1749933929,"ReWes-I89"
"15/06/2025 03:53:04",33.9,50.8,34,0.72,0.333,1749934384,"ReWes-I89"
"15/06/2025 04:00:09",31.1,52.78,38,0.81,0.372,1749934809,"ReWes-I89"
"15/06/2025 04:21:24",34.5,59.11,39,0.83,0.382,1749936084,"ReWes-I89"
"15/06/2025 04:32:09",33.3,59.85,37,0.79,0.363,1749936729,"ReWes-I89"
"15/06/2025 04:41:55",31.4,45.15,31,0.66,0.304,1749937315,"ReWes-I89"
"15/06/2025 04:49:00",32.1,50.7,30,0.64,0.294,1749937740,"ReWes-I89"
"15/06/2025 04:56:25",32.7,42.49,20,0.43,0.196,1749938185,"ReWes-I89"
"15/06/2025 05:13:30",30.4,53.31,36,0.77,0.353,1749939210,"ReWes-I89"
"15/06/2025 05:33:05",32.8,56.44,30,0.64,0.294,1749940385,"ReWes-I89"
"15/06/2025 05:44:55",30,41.36,36,0.77,0.353,1749941095,"ReWes-I89"
"15/06/2025 05:52:20",34,56.56,25,0.53,0.245,1749941540,"ReWes-I89"
"15/06/2025 05:59:35",30.6,49.87,37,0.79,0.363,1749941975,"ReWes-I89"
"15/06/2025 06:22:50",30.4,43.22,28,0.6,0.274,1749943370,"ReWes-I89"
"15/06/2025 06:36:01",33.2,50.13,34,0.72,0.333,1749944161,"ReWes-I89"
"15/06/2025 06:45:26",32.3,44.58,23,0.49,0.225,1749944726,"ReWes-I89"
"15/06/2025 06:53:01",30.4,43.23,27,0.57,0.265,1749945181,"ReWes-I89"
"15/06/2025 07:00:21",33.1,42.42,33,0.7,0.323,1749945621,"ReWes-I89"
"15/06/2025 09:18:14",31,41.96,21,0.45,0.206,1749953894,"ReWes-I89"
"15/06/2025 10:37:20",34.4,50.64,34,0.72,0.333,1749958640,"ReWes-I89"
"15/06/2025 11:06:05",31.8,57.33,37,0.79,0.363,1749960365,"ReWes-I89"
"15/06/2025 11:38:15",31.9,58.34,35,0.74,0.343,1749962295,"ReWes-I89"
"15/06/2025 11:54:21",32.8,49.31,23,0.49,0.225,1749963261,"ReWes-I89"
"15/06/2025 12:11:16",30.6,41.49,39,0.83,0.382,1749964276,"ReWes-I89"
"15/06/2025 12:32:22",34.8,59.75,35,0.74,0.343,1749965542,"ReWes-I89"
"15/06/2025 12:45:52",30.8,55.98,37,0.79,0.363,1749966352,"ReWes-I89"
"15/06/2025 12:53:17",32.4,44.27,27,0.57,0.265,1749966797,"ReWes-I89"
"15/06/2025 13:11:38",30.6,47.23,22,0.47,0.216,1749967898,"ReWes-I89"
"15/06/2025 13:40:54",32,48.4,34,0.72,0.333,1749969654,"ReWes-I89"
"15/06/2025 13:53:39",31.6,40.06,31,0.66,0.304,1749970419,"ReWes-I89"
"15/06/2025 14:08:54",33.5,41.63,21,0.45,0.206,1749971334,"ReWes-I89"
"15/06/2025 14:26:39",30.1,48.81,24,0.51,0.235,1749972399,"ReWes-I89"
"15/06/2025 14:36:59",34.8,55.76,29,0.62,0.284,1749973019,"ReWes-I89"
"15/06/2025 14:44:24",33.4,56.58,36,0.77,0.353,1749973464,"ReWes-I89"
"15/06/2025 14:51:59",34.6,40.01,37,0.79,0.363,1749973919,"ReWes-I89"
"15/06/2025 14:59:34",34.7,55.27,28,0.6,0.274,1749974374,"ReWes-I89"
"15/06/2025 15:26:59",32.3,45.04,28,0.6,0.274,1749976019,"ReWes-I89"
"15/06/2025 15:43:29",32.9,53.77,38,0.81,0.372,1749977009,"ReWes-I89"
"15/06/2025 15:53:00",33.4,52.94,39,0.83,0.382,1749977580,"ReWes-I89"
"15/06/2025 16:00:10",32,59.63,31,0.66,0.304,1749978010,"ReWes-I89"
"15/06/2025 16:24:15",34.2,46.45,20,0.43,0.196,1749979455,"ReWes-I89"
"15/06/2025 16:36:55",30.9,54.3,36,0.77,0.353,1749980215,"ReWes-I89"
"15/06/2025 16:45:05",34.4,41.82,30,0.64,0.294,1749980705,"ReWes-I89"
"15/06/2025 16:52:30",33.9,50.32,36,0.77,0.353,1749981150,"ReWes-I89"
"15/06/2025 17:00:15",33.9,47.62,35,0.74,0.343,1749981615,"ReWes-I89"
"15/06/2025 17:25:50",33.4,54.45,36,0.77,0.353,1749983150,"ReWes-I89"
"15/06/2025 17:43:36",32.5,51,25,0.53,0.245,1749984216,"ReWes-I89"
"15/06/2025 17:53:16",32.4,58.88,29,0.62,0.284,1749984796,"ReWes-I89"
"15/06/2025 18:00:21",30.8,51.64,21,0.45,0.206,1749985221,"ReWes-I89"
"15/06/2025 18:18:56",32.8,59.09,29,0.62,0.284,1749986336,"ReWes-I89"
"15/06/2025 18:29:01",34.6,40.98,35,0.74,0.343,1749986941,"ReWes-I89"
"15/06/2025 18:37:47",33.1,53.58,26,0.55,0.255,1749987467,"ReWes-I89"
"15/06/2025 18:45:17",34.1,43.13,38,0.81,0.372,1749987917,"ReWes-I89"
"15/06/2025 18:52:42",30.2,42.47,26,0.55,0.255,1749988362,"ReWes-I89"
"15/06/2025 18:59:47",33.2,58.26,35,0.74,0.343,1749988787,"ReWes-I89"
"15/06/2025 19:43:59",33,47.98,31,0.66,0.304,1749991439,"ReWes-I89"
"15/06/2025 20:14:34",30.1,50.56,36,0.77,0.353,1749993274,"ReWes-I89"
"15/06/2025 20:36:49",31.3,47.48,20,0.43,0.196,1749994609,"ReWes-I89"
"15/06/2025 20:46:29",31.8,42.47,20,0.43,0.196,1749995189,"ReWes-I89"
"15/06/2025 20:53:49",33.6,53.7,32,0.68,0.314,1749995629,"ReWes-I89"
"15/06/2025 21:08:19",34,49.25,36,0.77,0.353,1749996499,"ReWes-I89"
"15/06/2025 21:29:00",32.6,45.45,35,0.74,0.343,1749997740,"ReWes-I89"
"15/06/2025 21:41:25",30,52.47,35,0.74,0.343,1749998485,"ReWes-I89"
"15/06/2025 21:49:25",30.4,43.42,26,0.55,0.255,1749998965,"ReWes-I89"
"15/06/2025 21:57:05",34.2,51.17,27,0.57,0.265,1749999425,"ReWes-I89"
"15/06/2025 22:15:40",34.4,58.96,26,0.55,0.255,1750000540,"ReWes-I89"
"15/06/2025 22:31:25",31,44.33,30,0.64,0.294,1750001485,"ReWes-I89"
"15/06/2025 22:44:30",32,50.86,27,0.57,0.265,1750002270,"ReWes-I89"
"15/06/2025 22:52:00",31.8,56.88,36,0.77,0.353,1750002720,"ReWes-I89"
"15/06/2025 22:59:40",30.3,56.54,39,0.83,0.382,1750003180,"ReWes-I89"
"15/06/2025 23:26:21",32.3,46.49,32,0.68,0.314,1750004781,"ReWes-I89"
"15/06/2025 23:45:06",33.1,57.88,34,0.72,0.333,1750005906,"ReWes-I89"
"15/06/2025 23:55:21",32.3,54.25,25,0.53,0.245,1750006521,"ReWes-I89"
"16/06/2025 00:11:02",33.5,55.62,27,0.57,0.265,1750007462,"ReWes-I89"
"16/06/2025 00:29:47",34.2,43.13,36,0.77,0.353,1750008587,"ReWes-I89"
"16/06/2025 00:41:23",30.5,58.34,22,0.47,0.216,1750009283,"ReWes-I89"
"16/06/2025 00:48:53",34.7,57.9,38,0.81,0.372,1750009733,"ReWes-I89"
"16/06/2025 00:56:34",34.8,41.49,20,0.43,0.196,1750010194,"ReWes-I89"
"16/06/2025 01:20:04",31.1,56.8,21,0.45,0.206,1750011604,"ReWes-I89"
"16/06/2025 01:42:14",32.4,55.25,38,0.81,0.372,1750012934,"ReWes-I89"
"16/06/2025 01:52:59",31.8,52.45,21,0.45,0.206,1750013579,"ReWes-I89"
"16/06/2025 02:00:19",31.2,43.97,37,0.79,0.363,1750014019,"ReWes-I89"
"16/06/2025 02:18:34",32.2,58.58,25,0.53,0.245,1750015114,"ReWes-I89"
"16/06/2025 02:28:19",30.7,50.02,31,0.66,0.304,1750015699,"ReWes-I89"
"16/06/2025 02:37:09",34.4,48.81,28,0.6,0.274,1750016229,"ReWes-I89"
"16/06/2025 02:44:39",34.7,51.69,33,0.7,0.323,1750016679,"ReWes-I89"
"16/06/2025 02:51:54",33.8,50.71,23,0.49,0.225,1750017114,"ReWes-I89"
"16/06/2025 02:59:10",30.7,40.5,39,0.83,0.382,1750017550,"ReWes-I89"
"16/06/2025 03:22:35",33.5,59.71,36,0.77,0.353,1750018955,"ReWes-I89"
"16/06/2025 03:37:05",32.8,50.15,39,0.83,0.382,1750019825,"ReWes-I89"
"16/06/2025 03:46:20",34.3,57.59,31,0.66,0.304,1750020380,"ReWes-I89"
"16/06/2025 03:54:00",30.7,47.18,22,0.47,0.216,1750020840,"ReWes-I89"
"16/06/2025 04:08:25",34.7,49.99,29,0.62,0.284,1750021705,"ReWes-I89"
"16/06/2025 04:26:25",32.8,54.54,36,0.77,0.353,1750022785,"ReWes-I89"
"16/06/2025 04:36:35",32.3,46.67,34,0.72,0.333,1750023395,"ReWes-I89"
"16/06/2025 04:44:05",33.1,41.42,21,0.45,0.206,1750023845,"ReWes-I89"
"16/06/2025 04:51:31",33,42.74,24,0.51,0.235,1750024291,"ReWes-I89"
"16/06/2025 04:58:56",33.5,46.07,27,0.57,0.265,1750024736,"ReWes-I89"
"16/06/2025 05:19:11",32.2,57.34,20,0.43,0.196,1750025951,"ReWes-I89"
"16/06/2025 05:37:16",34.3,47.08,24,0.51,0.235,1750027036,"ReWes-I89"
"16/06/2025 05:47:32",34.8,40.99,23,0.49,0.225,1750027652,"ReWes-I89"
"16/06/2025 05:54:57",31.9,56.8,26,0.55,0.255,1750028097,"ReWes-I89"
"16/06/2025 06:11:12",32,51,31,0.66,0.304,1750029072,"ReWes-I89"
"16/06/2025 06:28:28",30.2,44.73,29,0.62,0.284,1750030108,"ReWes-I89"
"16/06/2025 06:39:23",31.8,43.7,22,0.47,0.216,1750030763,"ReWes-I89"
"16/06/2025 06:46:44",30,41.12,37,0.79,0.363,1750031204,"ReWes-I89"
"16/06/2025 06:54:24",30.8,44.82,32,0.68,0.314,1750031664,"ReWes-I89"
"16/06/2025 07:56:54",34.8,58.08,35,0.74,0.343,1750035414,"ReWes-I89"
"16/06/2025 09:49:00",31.4,52.27,25,0.53,0.245,1750042140,"ReWes-I89"
"16/06/2025 10:44:46",34.9,48.56,32,0.68,0.314,1750045486,"ReWes-I89"
"16/06/2025 11:19:12",31.5,56.04,21,0.45,0.206,1750047552,"ReWes-I89"
"16/06/2025 11:48:02",30.7,51.66,20,0.43,0.196,1750049282,"ReWes-I89"
"16/06/2025 12:00:28",30.8,58.75,25,0.53,0.245,1750050028,"ReWes-I89"
"16/06/2025 12:27:24",32.1,53.87,21,0.45,0.206,1750051644,"ReWes-I89"
"16/06/2025 12:44:49",34.9,40.94,33,0.7,0.323,1750052689,"ReWes-I89"
"16/06/2025 12:53:19",32.4,54.26,31,0.66,0.304,1750053199,"ReWes-I89"
"16/06/2025 13:14:29",32.8,44.79,26,0.55,0.255,1750054469,"ReWes-I89"
"16/06/2025 13:47:04",32.8,57.08,33,0.7,0.323,1750056424,"ReWes-I89"
"16/06/2025 13:59:59",32.7,50.46,20,0.43,0.196,1750057199,"ReWes-I89"
"16/06/2025 14:25:05",34.4,43.99,21,0.45,0.206,1750058705,"ReWes-I89"
"16/06/2025 14:39:40",31.9,49.21,38,0.81,0.372,1750059580,"ReWes-I89"
"16/06/2025 14:48:50",32.9,50.28,20,0.43,0.196,1750060130,"ReWes-I89"
"16/06/2025 14:56:00",30.3,45.91,22,0.47,0.216,1750060560,"ReWes-I89"
"16/06/2025 15:21:10",30.7,51.67,35,0.74,0.343,1750062070,"ReWes-I89"
"16/06/2025 15:45:55",33.9,46.95,31,0.66,0.304,1750063555,"ReWes-I89"
"16/06/2025 15:59:10",31.6,42.56,20,0.43,0.196,1750064350,"ReWes-I89"
"16/06/2025 16:26:11",30.9,50.04,33,0.7,0.323,1750065971,"ReWes-I89"
"16/06/2025 16:43:01",32.1,58.47,32,0.68,0.314,1750066981,"ReWes-I89"
"16/06/2025 16:52:06",34.7,55.25,37,0.79,0.363,1750067526,"ReWes-I89"
"16/06/2025 16:59:41",34.7,47.97,23,0.49,0.225,1750067981,"ReWes-I89"
"16/06/2025 17:26:37",35,47.99,29,0.62,0.284,1750069597,"ReWes-I89"
"16/06/2025 17:45:37",33.6,51.03,28,0.6,0.274,1750070737,"ReWes-I89"
"16/06/2025 17:55:08",34.4,48.04,22,0.47,0.216,1750071308,"ReWes-I89"
"16/06/2025 18:11:13",33.5,54.6,25,0.53,0.245,1750072273,"ReWes-I89"
"16/06/2025 18:27:39",32.5,46.32,26,0.55,0.255,1750073259,"ReWes-I89"
"16/06/2025 18:39:04",33.7,51.21,34,0.72,0.333,1750073944,"ReWes-I89"
"16/06/2025 18:46:39",32,59.86,28,0.6,0.274,1750074399,"ReWes-I89"
"16/06/2025 18:54:09",30.2,42.86,39,0.83,0.382,1750074849,"ReWes-I89"
"16/06/2025 19:20:39",32.5,55.21,39,0.83,0.382,1750076439,"ReWes-I89"
"16/06/2025 20:04:35",30.8,49,39,0.83,0.382,1750079075,"ReWes-I89"
"16/06/2025 20:41:50",33.2,51.51,34,0.72,0.333,1750081310,"ReWes-I89"
"16/06/2025 20:54:55",31.9,55.71,32,0.68,0.314,1750082095,"ReWes-I89"
"16/06/2025 21:12:50",32.8,47.86,21,0.45,0.206,1750083170,"ReWes-I89"
"16/06/2025 21:36:35",33.9,51.83,35,0.74,0.343,1750084595,"ReWes-I89"
"16/06/2025 21:49:16",33.2,58.47,22,0.47,0.216,1750085356,"ReWes-I89"
"16/06/2025 21:56:41",31.7,56.63,28,0.6,0.274,1750085801,"ReWes-I89"
"16/06/2025 22:17:46",32.5,46.55,20,0.43,0.196,1750087066,"ReWes-I89"
"16/06/2025 22:38:02",30.5,54.23,39,0.83,0.382,1750088282,"ReWes-I89"
"16/06/2025 22:50:17",34.8,49.09,25,0.53,0.245,1750089017,"ReWes-I89"
"16/06/2025 22:57:52",30.2,42.69,38,0.81,0.372,1750089472,"ReWes-I89"
"16/06/2025 23:24:33",30.8,53.88,21,0.45,0.206,1750091073,"ReWes-I89"
"16/06/2025 23:46:49",34.5,51.58,23,0.49,0.225,1750092409,"ReWes-I89"
"16/06/2025 23:59:14",31.1,42.64,34,0.72,0.333,1750093154,"ReWes-I89"
"17/06/2025 00:19:19",32.9,58.1,20,0.43,0.196,1750094359,"ReWes-I89"
"17/06/2025 00:37:04",32.7,46.57,31,0.66,0.304,1750095424,"ReWes-I89"
"17/06/2025 00:46:54",34.8,55.38,31,0.66,0.304,1750096014,"ReWes-I89"
"17/06/2025 00:54:29",35,52.04,24,0.51,0.235,1750096469,"ReWes-I89"
